,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
5923,113,United States,WN,4547,MCO,3878,MSY,3861,28.429399490356445,-81.30899810791016,29.99340057373047,-90.25800323486328
5924,58,United States,FL,1316,MDW,3747,MSY,3861,41.785999,-87.752403,29.99340057373047,-90.25800323486328
5925,58,United States,WN,4547,MDW,3747,MSY,3861,41.785999,-87.752403,29.99340057373047,-90.25800323486328
5926,36,United States,AA,24,MIA,3576,MSY,3861,25.79319953918457,-80.29060363769531,29.99340057373047,-90.25800323486328
5927,36,United States,BA,1355,MIA,3576,MSY,3861,25.79319953918457,-80.29060363769531,29.99340057373047,-90.25800323486328
5928,36,United States,IB,2822,MIA,3576,MSY,3861,25.79319953918457,-80.29060363769531,29.99340057373047,-90.25800323486328
5929,36,United States,US,5265,MIA,3576,MSY,3861,25.79319953918457,-80.29060363769531,29.99340057373047,-90.25800323486328
5930,36,United States,WS,5416,MIA,3576,MSY,3861,25.79319953918457,-80.29060363769531,29.99340057373047,-90.25800323486328
5931,21,United States,9E,3976,MSP,3858,MSY,3861,44.882,-93.221802,29.99340057373047,-90.25800323486328
5932,21,United States,AF,137,MSP,3858,MSY,3861,44.882,-93.221802,29.99340057373047,-90.25800323486328
5933,21,United States,DL,2009,MSP,3858,MSY,3861,44.882,-93.221802,29.99340057373047,-90.25800323486328
5934,21,United States,KL,3090,MSP,3858,MSY,3861,44.882,-93.221802,29.99340057373047,-90.25800323486328
5935,95,United States,AA,24,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5936,95,United States,AC,330,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5937,95,United States,AS,439,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5938,95,United States,BA,1355,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5939,95,United States,EI,837,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5940,95,United States,EY,2222,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5941,95,United States,IB,2822,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5942,95,United States,JL,2987,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5943,95,United States,NH,324,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5944,95,United States,QF,4089,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5945,95,United States,QR,4091,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5946,95,United States,UA,5209,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5947,95,United States,US,5265,ORD,3830,MSY,3861,41.9786,-87.9048,29.99340057373047,-90.25800323486328
5948,64,United States,AA,24,PHL,3752,MSY,3861,39.87189865112305,-75.24109649658203,29.99340057373047,-90.25800323486328
5949,64,United States,US,5265,PHL,3752,MSY,3861,39.87189865112305,-75.24109649658203,29.99340057373047,-90.25800323486328
5950,60,United States,WN,4547,PHX,3462,MSY,3861,33.43429946899414,-112.01200103759766,29.99340057373047,-90.25800323486328
5951,0,United States,WN,4547,SAN,3731,MSY,3861,32.7336006165,-117.190002441,29.99340057373047,-90.25800323486328
5952,0,United States,UA,5209,SFO,3469,MSY,3861,37.61899948120117,-122.375,29.99340057373047,-90.25800323486328
5953,30,United States,AS,439,SLC,3536,MSY,3861,40.78839874267578,-111.97799682617188,29.99340057373047,-90.25800323486328
5954,30,United States,DL,2009,SLC,3536,MSY,3861,40.78839874267578,-111.97799682617188,29.99340057373047,-90.25800323486328
5955,6,United States,FL,1316,STL,3678,MSY,3861,38.748697,-90.370003,29.99340057373047,-90.25800323486328
5956,6,United States,WN,4547,STL,3678,MSY,3861,38.748697,-90.370003,29.99340057373047,-90.25800323486328
5957,57,United States,FL,1316,TPA,3646,MSY,3861,27.975500106811523,-82.533203125,29.99340057373047,-90.25800323486328
5958,57,United States,WN,4547,TPA,3646,MSY,3861,27.975500106811523,-82.533203125,29.99340057373047,-90.25800323486328
5959,255,United States,AF,137,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5960,255,United States,AS,439,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5961,255,United States,AZ,596,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5962,255,United States,DL,2009,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5963,255,United States,FL,1316,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5964,255,United States,KL,3090,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5965,255,United States,VS,5347,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5966,255,United States,WN,4547,ATL,3682,PBI,3722,33.6367,-84.428101,26.68320083618164,-80.09559631347656
5967,22,United States,B6,3029,BDL,3825,PBI,3722,41.9388999939,-72.68319702149999,26.68320083618164,-80.09559631347656
5968,109,United States,B6,3029,BOS,3448,PBI,3722,42.36429977,-71.00520325,26.68320083618164,-80.09559631347656
5969,90,United States,WN,4547,BWI,3849,PBI,3722,39.1754,-76.668297,26.68320083618164,-80.09559631347656
5970,0,United States,UA,5209,CLE,3486,PBI,3722,41.411701202399996,-81.8498001099,26.68320083618164,-80.09559631347656
5971,180,United States,AA,24,CLT,3876,PBI,3722,35.2140007019043,-80.94309997558594,26.68320083618164,-80.09559631347656
5972,180,United States,US,5265,CLT,3876,PBI,3722,35.2140007019043,-80.94309997558594,26.68320083618164,-80.09559631347656
5973,52,United States,AA,24,DCA,3520,PBI,3722,38.8521,-77.037697,26.68320083618164,-80.09559631347656
5974,52,United States,US,5265,DCA,3520,PBI,3722,38.8521,-77.037697,26.68320083618164,-80.09559631347656
5975,83,United States,AA,24,DFW,3670,PBI,3722,32.896801,-97.038002,26.68320083618164,-80.09559631347656
5976,83,United States,US,5265,DFW,3670,PBI,3722,32.896801,-97.038002,26.68320083618164,-80.09559631347656
5977,14,United States,DL,2009,DTW,3645,PBI,3722,42.212398529052734,-83.35340118408203,26.68320083618164,-80.09559631347656
5978,191,United States,B6,3029,EWR,3494,PBI,3722,40.69250106811523,-74.168701171875,26.68320083618164,-80.09559631347656
5979,191,United States,UA,5209,EWR,3494,PBI,3722,40.69250106811523,-74.168701171875,26.68320083618164,-80.09559631347656
5980,86,United States,B6,3029,HPN,3589,PBI,3722,41.06700134277344,-73.70760345458984,26.68320083618164,-80.09559631347656
5981,16,United States,UA,5209,IAH,3550,PBI,3722,29.98439979553223,-95.34140014648438,26.68320083618164,-80.09559631347656
5982,57,United States,B6,3029,JFK,3797,PBI,3722,40.63980103,-73.77890015,26.68320083618164,-80.09559631347656
5983,11,United States,AA,24,LAX,3484,PBI,3722,33.94250107,-118.4079971,26.68320083618164,-80.09559631347656
5984,11,United States,US,5265,LAX,3484,PBI,3722,33.94250107,-118.4079971,26.68320083618164,-80.09559631347656
5985,123,United States,AA,24,LGA,3697,PBI,3722,40.77719879,-73.87259674,26.68320083618164,-80.09559631347656
5986,123,United States,B6,3029,LGA,3697,PBI,3722,40.77719879,-73.87259674,26.68320083618164,-80.09559631347656
5987,123,United States,DL,2009,LGA,3697,PBI,3722,40.77719879,-73.87259674,26.68320083618164,-80.09559631347656
5988,123,United States,US,5265,LGA,3697,PBI,3722,40.77719879,-73.87259674,26.68320083618164,-80.09559631347656
5989,64,United States,AA,24,ORD,3830,PBI,3722,41.9786,-87.9048,26.68320083618164,-80.09559631347656
5990,64,United States,US,5265,ORD,3830,PBI,3722,41.9786,-87.9048,26.68320083618164,-80.09559631347656
5991,107,United States,AA,24,PHL,3752,PBI,3722,39.87189865112305,-75.24109649658203,26.68320083618164,-80.09559631347656
5992,107,United States,US,5265,PHL,3752,PBI,3722,39.87189865112305,-75.24109649658203,26.68320083618164,-80.09559631347656
5993,0,United States,3M,20710,TPA,3646,PBI,3722,27.975500106811523,-82.533203125,26.68320083618164,-80.09559631347656
5994,0,United States,UA,5209,TPA,3646,PBI,3722,27.975500106811523,-82.533203125,26.68320083618164,-80.09559631347656
5995,249,United States,AF,137,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
5996,249,United States,AS,439,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
5997,249,United States,AZ,596,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
5998,249,United States,DL,2009,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
5999,249,United States,KL,3090,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
6000,249,United States,VS,5347,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
6001,249,United States,WN,4547,ATL,3682,CHS,3806,33.6367,-84.428101,32.89860153,-80.04049683
6002,52,United States,FL,1316,BNA,3690,CHS,3806,36.1245002746582,-86.6781997680664,32.89860153,-80.04049683
6003,52,United States,WN,4547,BNA,3690,CHS,3806,36.1245002746582,-86.6781997680664,32.89860153,-80.04049683
6004,25,United States,B6,3029,BOS,3448,CHS,3806,42.36429977,-71.00520325,32.89860153,-80.04049683
6005,25,United States,DL,2009,BOS,3448,CHS,3806,42.36429977,-71.00520325,32.89860153,-80.04049683
6006,64,United States,WN,4547,BWI,3849,CHS,3806,39.1754,-76.668297,32.89860153,-80.04049683
6007,0,United States,UA,5209,CLE,3486,CHS,3806,41.411701202399996,-81.8498001099,32.89860153,-80.04049683
6008,199,United States,AA,24,CLT,3876,CHS,3806,35.2140007019043,-80.94309997558594,32.89860153,-80.04049683
6009,199,United States,US,5265,CLT,3876,CHS,3806,35.2140007019043,-80.94309997558594,32.89860153,-80.04049683
6010,40,United States,AA,24,DCA,3520,CHS,3806,38.8521,-77.037697,32.89860153,-80.04049683
6011,40,United States,US,5265,DCA,3520,CHS,3806,38.8521,-77.037697,32.89860153,-80.04049683
6012,77,United States,AA,24,DFW,3670,CHS,3806,32.896801,-97.038002,32.89860153,-80.04049683
6013,77,United States,US,5265,DFW,3670,CHS,3806,32.896801,-97.038002,32.89860153,-80.04049683
6014,22,United States,DL,2009,DTW,3645,CHS,3806,42.212398529052734,-83.35340118408203,32.89860153,-80.04049683
6015,59,United States,UA,5209,EWR,3494,CHS,3806,40.69250106811523,-74.168701171875,32.89860153,-80.04049683
6016,2,United States,FL,1316,HOU,3566,CHS,3806,29.64539909,-95.27890015,32.89860153,-80.04049683
6017,2,United States,WN,4547,HOU,3566,CHS,3806,29.64539909,-95.27890015,32.89860153,-80.04049683
6018,55,United States,UA,5209,IAD,3714,CHS,3806,38.94449997,-77.45580292,32.89860153,-80.04049683
6019,31,United States,UA,5209,IAH,3550,CHS,3806,29.98439979553223,-95.34140014648438,32.89860153,-80.04049683
6020,56,United States,B6,3029,JFK,3797,CHS,3806,40.63980103,-73.77890015,32.89860153,-80.04049683
6021,56,United States,DL,2009,JFK,3797,CHS,3806,40.63980103,-73.77890015,32.89860153,-80.04049683
6022,0,United States,DL,2009,LGA,3697,CHS,3806,40.77719879,-73.87259674,32.89860153,-80.04049683
6023,32,United States,FL,1316,MDW,3747,CHS,3806,41.785999,-87.752403,32.89860153,-80.04049683
6024,32,United States,WN,4547,MDW,3747,CHS,3806,41.785999,-87.752403,32.89860153,-80.04049683
6025,58,United States,AA,24,MIA,3576,CHS,3806,25.79319953918457,-80.29060363769531,32.89860153,-80.04049683
6026,58,United States,US,5265,MIA,3576,CHS,3806,25.79319953918457,-80.29060363769531,32.89860153,-80.04049683
6027,63,United States,UA,5209,ORD,3830,CHS,3806,41.9786,-87.9048,32.89860153,-80.04049683
6028,77,United States,AA,24,PHL,3752,CHS,3806,39.87189865112305,-75.24109649658203,32.89860153,-80.04049683
6029,77,United States,US,5265,PHL,3752,CHS,3806,39.87189865112305,-75.24109649658203,32.89860153,-80.04049683
6030,246,United States,AF,137,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6031,246,United States,AM,321,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6032,246,United States,AZ,596,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6033,246,United States,DL,2009,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6034,246,United States,FL,1316,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6035,246,United States,KL,3090,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6036,246,United States,VA,5360,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6037,246,United States,VS,5347,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6038,246,United States,WN,4547,ATL,3682,IND,3585,33.6367,-84.428101,39.7173,-86.294403
6039,0,United States,DL,2009,BOS,3448,IND,3585,42.36429977,-71.00520325,39.7173,-86.294403
6040,60,United States,FL,1316,BWI,3849,IND,3585,39.1754,-76.668297,39.7173,-86.294403
6041,60,United States,WN,4547,BWI,3849,IND,3585,39.1754,-76.668297,39.7173,-86.294403
6042,168,United States,AA,24,CLT,3876,IND,3585,35.2140007019043,-80.94309997558594,39.7173,-86.294403
6043,168,United States,US,5265,CLT,3876,IND,3585,35.2140007019043,-80.94309997558594,39.7173,-86.294403
6044,24,United States,AA,24,DCA,3520,IND,3585,38.8521,-77.037697,39.7173,-86.294403
6045,24,United States,US,5265,DCA,3520,IND,3585,38.8521,-77.037697,39.7173,-86.294403
6046,146,United States,F9,2468,DEN,3751,IND,3585,39.861698150635,-104.672996521,39.7173,-86.294403
6047,146,United States,FL,1316,DEN,3751,IND,3585,39.861698150635,-104.672996521,39.7173,-86.294403
6048,146,United States,UA,5209,DEN,3751,IND,3585,39.861698150635,-104.672996521,39.7173,-86.294403
6049,146,United States,WN,4547,DEN,3751,IND,3585,39.861698150635,-104.672996521,39.7173,-86.294403
6050,118,United States,AA,24,DFW,3670,IND,3585,32.896801,-97.038002,39.7173,-86.294403
6051,118,United States,US,5265,DFW,3670,IND,3585,32.896801,-97.038002,39.7173,-86.294403
6052,114,United States,DL,2009,DTW,3645,IND,3585,42.212398529052734,-83.35340118408203,39.7173,-86.294403
6053,61,United States,UA,5209,EWR,3494,IND,3585,40.69250106811523,-74.168701171875,39.7173,-86.294403
6054,48,United States,WN,4547,FLL,3533,IND,3585,26.072599,-80.152702,39.7173,-86.294403
6055,28,United States,WN,4547,HOU,3566,IND,3585,29.64539909,-95.27890015,39.7173,-86.294403
6056,51,United States,UA,5209,IAD,3714,IND,3585,38.94449997,-77.45580292,39.7173,-86.294403
6057,62,United States,UA,5209,IAH,3550,IND,3585,29.98439979553223,-95.34140014648438,39.7173,-86.294403
6058,0,United States,AA,24,JFK,3797,IND,3585,40.63980103,-73.77890015,39.7173,-86.294403
6059,0,United States,DL,2009,JFK,3797,IND,3585,40.63980103,-73.77890015,39.7173,-86.294403
6060,0,United States,US,5265,JFK,3797,IND,3585,40.63980103,-73.77890015,39.7173,-86.294403
6061,54,United States,FL,1316,LAS,3877,IND,3585,36.08010101,-115.1520004,39.7173,-86.294403
6062,54,United States,WN,4547,LAS,3877,IND,3585,36.08010101,-115.1520004,39.7173,-86.294403
6063,0,United States,AA,24,LAX,3484,IND,3585,33.94250107,-118.4079971,39.7173,-86.294403
6064,0,United States,AS,439,LAX,3484,IND,3585,33.94250107,-118.4079971,39.7173,-86.294403
6065,0,United States,DL,2009,LAX,3484,IND,3585,33.94250107,-118.4079971,39.7173,-86.294403
6066,0,United States,US,5265,LAX,3484,IND,3585,33.94250107,-118.4079971,39.7173,-86.294403
6067,55,United States,DL,2009,LGA,3697,IND,3585,40.77719879,-73.87259674,39.7173,-86.294403
6068,0,United States,FL,1316,MCI,3458,IND,3585,39.2976,-94.713898,39.7173,-86.294403
6069,0,United States,WN,4547,MCI,3458,IND,3585,39.2976,-94.713898,39.7173,-86.294403
6070,106,United States,DL,2009,MCO,3878,IND,3585,28.429399490356445,-81.30899810791016,39.7173,-86.294403
6071,106,United States,FL,1316,MCO,3878,IND,3585,28.429399490356445,-81.30899810791016,39.7173,-86.294403
6072,106,United States,WN,4547,MCO,3878,IND,3585,28.429399490356445,-81.30899810791016,39.7173,-86.294403
6073,41,United States,AA,24,MIA,3576,IND,3585,25.79319953918457,-80.29060363769531,39.7173,-86.294403
6074,41,United States,US,5265,MIA,3576,IND,3585,25.79319953918457,-80.29060363769531,39.7173,-86.294403
6075,109,United States,DL,2009,MSP,3858,IND,3585,44.882,-93.221802,39.7173,-86.294403
6076,208,United States,AA,24,ORD,3830,IND,3585,41.9786,-87.9048,39.7173,-86.294403
6077,208,United States,UA,5209,ORD,3830,IND,3585,41.9786,-87.9048,39.7173,-86.294403
6078,208,United States,US,5265,ORD,3830,IND,3585,41.9786,-87.9048,39.7173,-86.294403
6079,77,United States,AA,24,PHL,3752,IND,3585,39.87189865112305,-75.24109649658203,39.7173,-86.294403
6080,77,United States,US,5265,PHL,3752,IND,3585,39.87189865112305,-75.24109649658203,39.7173,-86.294403
6081,66,United States,AA,24,PHX,3462,IND,3585,33.43429946899414,-112.01200103759766,39.7173,-86.294403
6082,66,United States,US,5265,PHX,3462,IND,3585,33.43429946899414,-112.01200103759766,39.7173,-86.294403
6083,66,United States,WN,4547,PHX,3462,IND,3585,33.43429946899414,-112.01200103759766,39.7173,-86.294403
6084,0,United States,DL,2009,RDU,3626,IND,3585,35.877601623535156,-78.7874984741211,39.7173,-86.294403
6085,85,United States,DL,2009,RSW,3793,IND,3585,26.53619956970215,-81.75520324707031,39.7173,-86.294403
6086,85,United States,WN,4547,RSW,3793,IND,3585,26.53619956970215,-81.75520324707031,39.7173,-86.294403
6087,0,United States,UA,5209,SFO,3469,IND,3585,37.61899948120117,-122.375,39.7173,-86.294403
6088,21,United States,DL,2009,SLC,3536,IND,3585,40.78839874267578,-111.97799682617188,39.7173,-86.294403
6089,64,United States,DL,2009,TPA,3646,IND,3585,27.975500106811523,-82.533203125,39.7173,-86.294403
6090,64,United States,FL,1316,TPA,3646,IND,3585,27.975500106811523,-82.533203125,39.7173,-86.294403
6091,64,United States,WN,4547,TPA,3646,IND,3585,27.975500106811523,-82.533203125,39.7173,-86.294403
6092,240,United States,9E,3976,ATL,3682,GSP,4034,33.6367,-84.428101,34.895698547399995,-82.2189025879
6093,240,United States,AF,137,ATL,3682,GSP,4034,33.6367,-84.428101,34.895698547399995,-82.2189025879
6094,240,United States,DL,2009,ATL,3682,GSP,4034,33.6367,-84.428101,34.895698547399995,-82.2189025879
6095,240,United States,KL,3090,ATL,3682,GSP,4034,33.6367,-84.428101,34.895698547399995,-82.2189025879
6096,30,United States,WN,4547,BWI,3849,GSP,4034,39.1754,-76.668297,34.895698547399995,-82.2189025879
6097,196,United States,AA,24,CLT,3876,GSP,4034,35.2140007019043,-80.94309997558594,34.895698547399995,-82.2189025879
6098,196,United States,US,5265,CLT,3876,GSP,4034,35.2140007019043,-80.94309997558594,34.895698547399995,-82.2189025879
6099,0,United States,AA,24,DCA,3520,GSP,4034,38.8521,-77.037697,34.895698547399995,-82.2189025879
6100,0,United States,US,5265,DCA,3520,GSP,4034,38.8521,-77.037697,34.895698547399995,-82.2189025879
6101,57,United States,AA,24,DFW,3670,GSP,4034,32.896801,-97.038002,34.895698547399995,-82.2189025879
6102,57,United States,US,5265,DFW,3670,GSP,4034,32.896801,-97.038002,34.895698547399995,-82.2189025879
6103,50,United States,DL,2009,DTW,3645,GSP,4034,42.212398529052734,-83.35340118408203,34.895698547399995,-82.2189025879
6104,0,United States,UA,5209,EWR,3494,GSP,4034,40.69250106811523,-74.168701171875,34.895698547399995,-82.2189025879
6105,11,United States,G4,35,FLL,3533,GSP,4034,26.072599,-80.152702,34.895698547399995,-82.2189025879
6106,10,United States,FL,1316,HOU,3566,GSP,4034,29.64539909,-95.27890015,34.895698547399995,-82.2189025879
6107,10,United States,WN,4547,HOU,3566,GSP,4034,29.64539909,-95.27890015,34.895698547399995,-82.2189025879
6108,55,United States,UA,5209,IAD,3714,GSP,4034,38.94449997,-77.45580292,34.895698547399995,-82.2189025879
6109,31,United States,UA,5209,IAH,3550,GSP,4034,29.98439979553223,-95.34140014648438,34.895698547399995,-82.2189025879
6110,0,United States,DL,2009,LGA,3697,GSP,4034,40.77719879,-73.87259674,34.895698547399995,-82.2189025879
6111,79,United States,UA,5209,ORD,3830,GSP,4034,41.9786,-87.9048,34.895698547399995,-82.2189025879
6112,45,United States,AA,24,PHL,3752,GSP,4034,39.87189865112305,-75.24109649658203,34.895698547399995,-82.2189025879
6113,45,United States,US,5265,PHL,3752,GSP,4034,39.87189865112305,-75.24109649658203,34.895698547399995,-82.2189025879
6114,11,United States,G4,35,PIE,3617,GSP,4034,27.91020012,-82.68740082,34.895698547399995,-82.2189025879
6115,8,United States,G4,35,SFB,4167,GSP,4034,28.7775993347168,-81.23750305175781,34.895698547399995,-82.2189025879
6116,239,United States,AF,137,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6117,239,United States,AM,321,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6118,239,United States,AS,439,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6119,239,United States,AZ,596,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6120,239,United States,DL,2009,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6121,239,United States,KL,3090,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6122,239,United States,VS,5347,ATL,3682,MEM,3473,33.6367,-84.428101,35.04240036010742,-89.97669982910156
6123,6,United States,DL,2009,AUS,3673,MEM,3473,30.194499969482425,-97.6698989868164,35.04240036010742,-89.97669982910156
6124,0,United States,FL,1316,BWI,3849,MEM,3473,39.1754,-76.668297,35.04240036010742,-89.97669982910156
6125,0,United States,WN,4547,BWI,3849,MEM,3473,39.1754,-76.668297,35.04240036010742,-89.97669982910156
6126,140,United States,AA,24,CLT,3876,MEM,3473,35.2140007019043,-80.94309997558594,35.04240036010742,-89.97669982910156
6127,140,United States,US,5265,CLT,3876,MEM,3473,35.2140007019043,-80.94309997558594,35.04240036010742,-89.97669982910156
6128,6,United States,AA,24,DCA,3520,MEM,3473,38.8521,-77.037697,35.04240036010742,-89.97669982910156
6129,6,United States,DL,2009,DCA,3520,MEM,3473,38.8521,-77.037697,35.04240036010742,-89.97669982910156
6130,6,United States,US,5265,DCA,3520,MEM,3473,38.8521,-77.037697,35.04240036010742,-89.97669982910156
6131,71,United States,DL,2009,DEN,3751,MEM,3473,39.861698150635,-104.672996521,35.04240036010742,-89.97669982910156
6132,71,United States,F9,2468,DEN,3751,MEM,3473,39.861698150635,-104.672996521,35.04240036010742,-89.97669982910156
6133,71,United States,UA,5209,DEN,3751,MEM,3473,39.861698150635,-104.672996521,35.04240036010742,-89.97669982910156
6134,188,United States,AA,24,DFW,3670,MEM,3473,32.896801,-97.038002,35.04240036010742,-89.97669982910156
6135,188,United States,DL,2009,DFW,3670,MEM,3473,32.896801,-97.038002,35.04240036010742,-89.97669982910156
6136,188,United States,US,5265,DFW,3670,MEM,3473,32.896801,-97.038002,35.04240036010742,-89.97669982910156
6137,58,United States,DL,2009,DTW,3645,MEM,3473,42.212398529052734,-83.35340118408203,35.04240036010742,-89.97669982910156
6138,0,United States,UA,5209,EWR,3494,MEM,3473,40.69250106811523,-74.168701171875,35.04240036010742,-89.97669982910156
6139,28,United States,WN,4547,HOU,3566,MEM,3473,29.64539909,-95.27890015,35.04240036010742,-89.97669982910156
6140,27,United States,K5,10765,HRO,3461,MEM,3473,36.26150131225586,-93.15470123291016,35.04240036010742,-89.97669982910156
6141,91,United States,DL,2009,IAH,3550,MEM,3473,29.98439979553223,-95.34140014648438,35.04240036010742,-89.97669982910156
6142,91,United States,UA,5209,IAH,3550,MEM,3473,29.98439979553223,-95.34140014648438,35.04240036010742,-89.97669982910156
6143,15,United States,DL,2009,LAS,3877,MEM,3473,36.08010101,-115.1520004,35.04240036010742,-89.97669982910156
6144,30,United States,DL,2009,LAX,3484,MEM,3473,33.94250107,-118.4079971,35.04240036010742,-89.97669982910156
6145,0,United States,DL,2009,LGA,3697,MEM,3473,40.77719879,-73.87259674,35.04240036010742,-89.97669982910156
6146,27,United States,DL,2009,MCO,3878,MEM,3473,28.429399490356445,-81.30899810791016,35.04240036010742,-89.97669982910156
6147,27,United States,FL,1316,MCO,3878,MEM,3473,28.429399490356445,-81.30899810791016,35.04240036010742,-89.97669982910156
6148,27,United States,WN,4547,MCO,3878,MEM,3473,28.429399490356445,-81.30899810791016,35.04240036010742,-89.97669982910156
6149,57,United States,FL,1316,MDW,3747,MEM,3473,41.785999,-87.752403,35.04240036010742,-89.97669982910156
6150,57,United States,WN,4547,MDW,3747,MEM,3473,41.785999,-87.752403,35.04240036010742,-89.97669982910156
6151,28,United States,AA,24,MIA,3576,MEM,3473,25.79319953918457,-80.29060363769531,35.04240036010742,-89.97669982910156
6152,28,United States,US,5265,MIA,3576,MEM,3473,25.79319953918457,-80.29060363769531,35.04240036010742,-89.97669982910156
6153,57,United States,DL,2009,MSP,3858,MEM,3473,44.882,-93.221802,35.04240036010742,-89.97669982910156
6154,119,United States,AA,24,ORD,3830,MEM,3473,41.9786,-87.9048,35.04240036010742,-89.97669982910156
6155,119,United States,DL,2009,ORD,3830,MEM,3473,41.9786,-87.9048,35.04240036010742,-89.97669982910156
6156,119,United States,UA,5209,ORD,3830,MEM,3473,41.9786,-87.9048,35.04240036010742,-89.97669982910156
6157,119,United States,US,5265,ORD,3830,MEM,3473,41.9786,-87.9048,35.04240036010742,-89.97669982910156
6158,27,United States,DL,2009,SLC,3536,MEM,3473,40.78839874267578,-111.97799682617188,35.04240036010742,-89.97669982910156
6159,0,United States,WN,4547,TPA,3646,MEM,3473,27.975500106811523,-82.533203125,35.04240036010742,-89.97669982910156
6160,225,United States,AF,137,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6161,225,United States,AM,321,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6162,225,United States,AS,439,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6163,225,United States,AZ,596,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6164,225,United States,DL,2009,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6165,225,United States,KL,3090,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6166,225,United States,VS,5347,ATL,3682,BNA,3690,33.6367,-84.428101,36.1245002746582,-86.6781997680664
6167,70,United States,WN,4547,AUS,3673,BNA,3690,30.194499969482425,-97.6698989868164,36.1245002746582,-86.6781997680664
6168,78,United States,WN,4547,BOS,3448,BNA,3690,42.36429977,-71.00520325,36.1245002746582,-86.6781997680664
6169,102,United States,FL,1316,BWI,3849,BNA,3690,39.1754,-76.668297,36.1245002746582,-86.6781997680664
6170,102,United States,WN,4547,BWI,3849,BNA,3690,39.1754,-76.668297,36.1245002746582,-86.6781997680664
6171,52,United States,WN,4547,CHS,3806,BNA,3690,32.89860153,-80.04049683,36.1245002746582,-86.6781997680664
6172,42,United States,UA,5209,CLE,3486,BNA,3690,41.411701202399996,-81.8498001099,36.1245002746582,-86.6781997680664
