,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
2186,5.0,United States,WN,4547,MKE,3717,DEN,3751,42.94720077514648,-87.89659881591797,39.861698150635,-104.672996521
2187,0.0,United States,UA,5209,MLI,4072,DEN,3751,41.44850158691406,-90.50749969482422,39.861698150635,-104.672996521
2188,2.1,United States,F9,2468,MOT,3498,DEN,3751,48.2593994140625,-101.27999877929688,39.861698150635,-104.672996521
2189,2.1,United States,UA,5209,MOT,3498,DEN,3751,48.2593994140625,-101.27999877929688,39.861698150635,-104.672996521
2190,1.0333333333333334,United States,UA,5209,MRY,3948,DEN,3751,36.58700180053711,-121.84300231933594,39.861698150635,-104.672996521
2191,2.7,United States,F9,2468,MSN,3459,DEN,3751,43.13990020751953,-89.3375015258789,39.861698150635,-104.672996521
2192,2.7,United States,UA,5209,MSN,3459,DEN,3751,43.13990020751953,-89.3375015258789,39.861698150635,-104.672996521
2193,2.066666666666667,United States,UA,5209,MSO,4216,DEN,3751,46.91630173,-114.0910034,39.861698150635,-104.672996521
2194,12.233333333333333,United States,DL,2009,MSP,3858,DEN,3751,44.882,-93.221802,39.861698150635,-104.672996521
2195,12.233333333333333,United States,F9,2468,MSP,3858,DEN,3751,44.882,-93.221802,39.861698150635,-104.672996521
2196,12.233333333333333,United States,FL,1316,MSP,3858,DEN,3751,44.882,-93.221802,39.861698150635,-104.672996521
2197,12.233333333333333,United States,NK,4687,MSP,3858,DEN,3751,44.882,-93.221802,39.861698150635,-104.672996521
2198,12.233333333333333,United States,UA,5209,MSP,3858,DEN,3751,44.882,-93.221802,39.861698150635,-104.672996521
2199,12.233333333333333,United States,WN,4547,MSP,3858,DEN,3751,44.882,-93.221802,39.861698150635,-104.672996521
2200,4.566666666666666,United States,AC,330,MSY,3861,DEN,3751,29.99340057373047,-90.25800323486328,39.861698150635,-104.672996521
2201,4.566666666666666,United States,F9,2468,MSY,3861,DEN,3751,29.99340057373047,-90.25800323486328,39.861698150635,-104.672996521
2202,4.566666666666666,United States,FL,1316,MSY,3861,DEN,3751,29.99340057373047,-90.25800323486328,39.861698150635,-104.672996521
2203,4.566666666666666,United States,UA,5209,MSY,3861,DEN,3751,29.99340057373047,-90.25800323486328,39.861698150635,-104.672996521
2204,4.566666666666666,United States,WN,4547,MSY,3861,DEN,3751,29.99340057373047,-90.25800323486328,39.861698150635,-104.672996521
2205,4.233333333333333,United States,UA,5209,MTJ,6880,DEN,3751,38.5097999573,-107.89399719200001,39.861698150635,-104.672996521
2206,1.0333333333333334,United States,UA,5209,OGG,3456,DEN,3751,20.8986,-156.429993,39.861698150635,-104.672996521
2207,5.7,United States,F9,2468,OKC,3863,DEN,3751,35.39310073852539,-97.60070037841795,39.861698150635,-104.672996521
2208,5.7,United States,FL,1316,OKC,3863,DEN,3751,35.39310073852539,-97.60070037841795,39.861698150635,-104.672996521
2209,5.7,United States,UA,5209,OKC,3863,DEN,3751,35.39310073852539,-97.60070037841795,39.861698150635,-104.672996521
2210,5.7,United States,WN,4547,OKC,3863,DEN,3751,35.39310073852539,-97.60070037841795,39.861698150635,-104.672996521
2211,7.133333333333334,United States,F9,2468,OMA,3454,DEN,3751,41.3032,-95.89409599999999,39.861698150635,-104.672996521
2212,7.133333333333334,United States,UA,5209,OMA,3454,DEN,3751,41.3032,-95.89409599999999,39.861698150635,-104.672996521
2213,7.133333333333334,United States,WN,4547,OMA,3454,DEN,3751,41.3032,-95.89409599999999,39.861698150635,-104.672996521
2214,4.533333333333333,United States,FL,1316,ONT,3734,DEN,3751,34.05599975585937,-117.60099792480469,39.861698150635,-104.672996521
2215,4.533333333333333,United States,UA,5209,ONT,3734,DEN,3751,34.05599975585937,-117.60099792480469,39.861698150635,-104.672996521
2216,4.533333333333333,United States,WN,4547,ONT,3734,DEN,3751,34.05599975585937,-117.60099792480469,39.861698150635,-104.672996521
2217,10.466666666666667,United States,AA,24,ORD,3830,DEN,3751,41.9786,-87.9048,39.861698150635,-104.672996521
2218,10.466666666666667,United States,NK,4687,ORD,3830,DEN,3751,41.9786,-87.9048,39.861698150635,-104.672996521
2219,10.466666666666667,United States,UA,5209,ORD,3830,DEN,3751,41.9786,-87.9048,39.861698150635,-104.672996521
2220,10.466666666666667,United States,US,5265,ORD,3830,DEN,3751,41.9786,-87.9048,39.861698150635,-104.672996521
2221,7.766666666666667,United States,F9,2468,PDX,3720,DEN,3751,45.58869934,-122.59799960000001,39.861698150635,-104.672996521
2222,7.766666666666667,United States,FL,1316,PDX,3720,DEN,3751,45.58869934,-122.59799960000001,39.861698150635,-104.672996521
2223,7.766666666666667,United States,UA,5209,PDX,3720,DEN,3751,45.58869934,-122.59799960000001,39.861698150635,-104.672996521
2224,7.766666666666667,United States,WN,4547,PDX,3720,DEN,3751,45.58869934,-122.59799960000001,39.861698150635,-104.672996521
2225,5.633333333333334,United States,AA,24,PHL,3752,DEN,3751,39.87189865112305,-75.24109649658203,39.861698150635,-104.672996521
2226,5.633333333333334,United States,FL,1316,PHL,3752,DEN,3751,39.87189865112305,-75.24109649658203,39.861698150635,-104.672996521
2227,5.633333333333334,United States,UA,5209,PHL,3752,DEN,3751,39.87189865112305,-75.24109649658203,39.861698150635,-104.672996521
2228,5.633333333333334,United States,US,5265,PHL,3752,DEN,3751,39.87189865112305,-75.24109649658203,39.861698150635,-104.672996521
2229,5.633333333333334,United States,WN,4547,PHL,3752,DEN,3751,39.87189865112305,-75.24109649658203,39.861698150635,-104.672996521
2230,17.5,United States,AA,24,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2231,17.5,United States,F9,2468,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2232,17.5,United States,FL,1316,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2233,17.5,United States,NK,4687,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2234,17.5,United States,UA,5209,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2235,17.5,United States,US,5265,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2236,17.5,United States,WN,4547,PHX,3462,DEN,3751,33.43429946899414,-112.01200103759766,39.861698150635,-104.672996521
2237,1.7666666666666666,United States,F9,2468,PIR,5761,DEN,3751,44.38270187,-100.2860031,39.861698150635,-104.672996521
2238,1.7666666666666666,United States,UA,5209,PIR,5761,DEN,3751,44.38270187,-100.2860031,39.861698150635,-104.672996521
2239,1.7666666666666666,United States,ZK,2607,PIR,5761,DEN,3751,44.38270187,-100.2860031,39.861698150635,-104.672996521
2240,3.566666666666667,United States,UA,5209,PIT,3570,DEN,3751,40.49150085,-80.23290253,39.861698150635,-104.672996521
2241,3.566666666666667,United States,WN,4547,PIT,3570,DEN,3751,40.49150085,-80.23290253,39.861698150635,-104.672996521
2242,2.066666666666667,United States,UA,5209,PSC,6133,DEN,3751,46.26470184326172,-119.11900329589844,39.861698150635,-104.672996521
2243,4.033333333333333,United States,F9,2468,PSP,3839,DEN,3751,33.829700469970696,-116.50700378417969,39.861698150635,-104.672996521
2244,4.033333333333333,United States,UA,5209,PSP,3839,DEN,3751,33.829700469970696,-116.50700378417969,39.861698150635,-104.672996521
2245,1.7666666666666666,United States,UA,5209,PUB,3527,DEN,3751,38.289100646972656,-104.49700164794922,39.861698150635,-104.672996521
2246,2.8,United States,UA,5209,RAP,4087,DEN,3751,44.0452995300293,-103.05699920654295,39.861698150635,-104.672996521
2247,2.033333333333333,United States,UA,5209,RDM,4103,DEN,3751,44.254100799999996,-121.15000149999999,39.861698150635,-104.672996521
2248,3.3333333333333335,United States,WN,4547,RDU,3626,DEN,3751,35.877601623535156,-78.7874984741211,39.861698150635,-104.672996521
2249,1.5,United States,ZK,2607,RIW,6881,DEN,3751,43.064201355,-108.459999084,39.861698150635,-104.672996521
2250,1.5,United States,UA,5209,RKS,5766,DEN,3751,41.5942,-109.065001,39.861698150635,-104.672996521
2251,5.366666666666666,United States,FL,1316,RNO,3807,DEN,3751,39.49909973144531,-119.76799774169922,39.861698150635,-104.672996521
2252,5.366666666666666,United States,UA,5209,RNO,3807,DEN,3751,39.49909973144531,-119.76799774169922,39.861698150635,-104.672996521
2253,5.366666666666666,United States,WN,4547,RNO,3807,DEN,3751,39.49909973144531,-119.76799774169922,39.861698150635,-104.672996521
2254,3.6,United States,F9,2468,RSW,3793,DEN,3751,26.53619956970215,-81.75520324707031,39.861698150635,-104.672996521
2255,3.6,United States,UA,5209,RSW,3793,DEN,3751,26.53619956970215,-81.75520324707031,39.861698150635,-104.672996521
2256,0.6333333333333333,United States,UA,5209,SAF,3784,DEN,3751,35.617099761999995,-106.08899688700001,39.861698150635,-104.672996521
2257,9.033333333333333,United States,F9,2468,SAN,3731,DEN,3751,32.7336006165,-117.190002441,39.861698150635,-104.672996521
2258,9.033333333333333,United States,FL,1316,SAN,3731,DEN,3751,32.7336006165,-117.190002441,39.861698150635,-104.672996521
2259,9.033333333333333,United States,UA,5209,SAN,3731,DEN,3751,32.7336006165,-117.190002441,39.861698150635,-104.672996521
2260,9.033333333333333,United States,WN,4547,SAN,3731,DEN,3751,32.7336006165,-117.190002441,39.861698150635,-104.672996521
2261,5.866666666666666,United States,FL,1316,SAT,3621,DEN,3751,29.533700942993164,-98.46980285644531,39.861698150635,-104.672996521
2262,5.866666666666666,United States,UA,5209,SAT,3621,DEN,3751,29.533700942993164,-98.46980285644531,39.861698150635,-104.672996521
2263,5.866666666666666,United States,WN,4547,SAT,3621,DEN,3751,29.533700942993164,-98.46980285644531,39.861698150635,-104.672996521
2264,2.033333333333333,United States,F9,2468,SBA,3949,DEN,3751,34.42620087,-119.8399963,39.861698150635,-104.672996521
2265,2.033333333333333,United States,UA,5209,SBA,3949,DEN,3751,34.42620087,-119.8399963,39.861698150635,-104.672996521
2266,2.2666666666666666,United States,UA,5209,SDF,4014,DEN,3751,38.1744,-85.736,39.861698150635,-104.672996521
2267,2.2666666666666666,United States,WN,4547,SDF,4014,DEN,3751,38.1744,-85.736,39.861698150635,-104.672996521
2268,13.666666666666666,United States,AA,24,SEA,3577,DEN,3751,47.449001,-122.308998,39.861698150635,-104.672996521
2269,13.666666666666666,United States,AS,439,SEA,3577,DEN,3751,47.449001,-122.308998,39.861698150635,-104.672996521
2270,13.666666666666666,United States,F9,2468,SEA,3577,DEN,3751,47.449001,-122.308998,39.861698150635,-104.672996521
2271,13.666666666666666,United States,FL,1316,SEA,3577,DEN,3751,47.449001,-122.308998,39.861698150635,-104.672996521
2272,13.666666666666666,United States,UA,5209,SEA,3577,DEN,3751,47.449001,-122.308998,39.861698150635,-104.672996521
2273,13.666666666666666,United States,WN,4547,SEA,3577,DEN,3751,47.449001,-122.308998,39.861698150635,-104.672996521
2274,9.733333333333333,United States,F9,2468,SFO,3469,DEN,3751,37.61899948120117,-122.375,39.861698150635,-104.672996521
2275,9.733333333333333,United States,FL,1316,SFO,3469,DEN,3751,37.61899948120117,-122.375,39.861698150635,-104.672996521
2276,9.733333333333333,United States,UA,5209,SFO,3469,DEN,3751,37.61899948120117,-122.375,39.861698150635,-104.672996521
2277,9.733333333333333,United States,WN,4547,SFO,3469,DEN,3751,37.61899948120117,-122.375,39.861698150635,-104.672996521
2278,2.7666666666666666,United States,UA,5209,SGF,4348,DEN,3751,37.24570084,-93.38860321,39.861698150635,-104.672996521
2279,2.1,United States,UA,5209,SGU,4064,DEN,3751,37.036389,-113.510306,39.861698150635,-104.672996521
2280,1.7666666666666666,United States,ZK,2607,SHR,5769,DEN,3751,44.76919937133789,-106.9800033569336,39.861698150635,-104.672996521
2281,0.0,United States,UA,5209,SHV,3609,DEN,3751,32.446602,-93.8256,39.861698150635,-104.672996521
2282,4.8,United States,FL,1316,SJC,3748,DEN,3751,37.362598,-121.929001,39.861698150635,-104.672996521
2283,4.8,United States,UA,5209,SJC,3748,DEN,3751,37.362598,-121.929001,39.861698150635,-104.672996521
2284,4.8,United States,WN,4547,SJC,3748,DEN,3751,37.362598,-121.929001,39.861698150635,-104.672996521
2285,15.566666666666666,United States,DL,2009,SLC,3536,DEN,3751,40.78839874267578,-111.97799682617188,39.861698150635,-104.672996521
2286,15.566666666666666,United States,F9,2468,SLC,3536,DEN,3751,40.78839874267578,-111.97799682617188,39.861698150635,-104.672996521
2287,15.566666666666666,United States,UA,5209,SLC,3536,DEN,3751,40.78839874267578,-111.97799682617188,39.861698150635,-104.672996521
2288,15.566666666666666,United States,WN,4547,SLC,3536,DEN,3751,40.78839874267578,-111.97799682617188,39.861698150635,-104.672996521
2289,6.466666666666667,United States,FL,1316,SMF,3817,DEN,3751,38.69540023803711,-121.59100341796876,39.861698150635,-104.672996521
2290,6.466666666666667,United States,UA,5209,SMF,3817,DEN,3751,38.69540023803711,-121.59100341796876,39.861698150635,-104.672996521
2291,6.466666666666667,United States,WN,4547,SMF,3817,DEN,3751,38.69540023803711,-121.59100341796876,39.861698150635,-104.672996521
2292,5.766666666666667,United States,F9,2468,SNA,3867,DEN,3751,33.67570114,-117.86799620000001,39.861698150635,-104.672996521
2293,5.766666666666667,United States,FL,1316,SNA,3867,DEN,3751,33.67570114,-117.86799620000001,39.861698150635,-104.672996521
2294,5.766666666666667,United States,UA,5209,SNA,3867,DEN,3751,33.67570114,-117.86799620000001,39.861698150635,-104.672996521
2295,5.766666666666667,United States,WN,4547,SNA,3867,DEN,3751,33.67570114,-117.86799620000001,39.861698150635,-104.672996521
2296,6.633333333333334,United States,F9,2468,STL,3678,DEN,3751,38.748697,-90.370003,39.861698150635,-104.672996521
2297,6.633333333333334,United States,FL,1316,STL,3678,DEN,3751,38.748697,-90.370003,39.861698150635,-104.672996521
2298,6.633333333333334,United States,UA,5209,STL,3678,DEN,3751,38.748697,-90.370003,39.861698150635,-104.672996521
2299,6.633333333333334,United States,WN,4547,STL,3678,DEN,3751,38.748697,-90.370003,39.861698150635,-104.672996521
2300,7.0,United States,F9,2468,TPA,3646,DEN,3751,27.975500106811523,-82.533203125,39.861698150635,-104.672996521
2301,7.0,United States,UA,5209,TPA,3646,DEN,3751,27.975500106811523,-82.533203125,39.861698150635,-104.672996521
2302,7.0,United States,WN,4547,TPA,3646,DEN,3751,27.975500106811523,-82.533203125,39.861698150635,-104.672996521
2303,3.8333333333333335,United States,FL,1316,TUL,3855,DEN,3751,36.19839859008789,-95.88809967041016,39.861698150635,-104.672996521
2304,3.8333333333333335,United States,UA,5209,TUL,3855,DEN,3751,36.19839859008789,-95.88809967041016,39.861698150635,-104.672996521
2305,3.8333333333333335,United States,WN,4547,TUL,3855,DEN,3751,36.19839859008789,-95.88809967041016,39.861698150635,-104.672996521
2306,5.433333333333334,United States,UA,5209,TUS,3636,DEN,3751,32.116100311279304,-110.94100189208984,39.861698150635,-104.672996521
2307,5.433333333333334,United States,WN,4547,TUS,3636,DEN,3751,32.116100311279304,-110.94100189208984,39.861698150635,-104.672996521
2308,1.3333333333333333,United States,F9,2468,TYS,3676,DEN,3751,35.81100082,-83.99400329999997,39.861698150635,-104.672996521
2309,1.3333333333333333,United States,UA,5209,TYS,3676,DEN,3751,35.81100082,-83.99400329999997,39.861698150635,-104.672996521
2310,1.0,United States,UA,5209,XNA,4356,DEN,3751,36.281898,-94.30680100000001,39.861698150635,-104.672996521
2311,2.9,United States,DL,2009,ABQ,4019,SLC,3536,35.040199,-106.609001,40.78839874267578,-111.97799682617188
2312,0.6333333333333333,United States,DL,2009,ANC,3774,SLC,3536,61.174400329589844,-149.99600219726562,40.78839874267578,-111.97799682617188
2313,8.9,United States,AF,137,ATL,3682,SLC,3536,33.6367,-84.428101,40.78839874267578,-111.97799682617188
2314,8.9,United States,AM,321,ATL,3682,SLC,3536,33.6367,-84.428101,40.78839874267578,-111.97799682617188
2315,8.9,United States,AS,439,ATL,3682,SLC,3536,33.6367,-84.428101,40.78839874267578,-111.97799682617188
2316,8.9,United States,AZ,596,ATL,3682,SLC,3536,33.6367,-84.428101,40.78839874267578,-111.97799682617188
2317,8.9,United States,DL,2009,ATL,3682,SLC,3536,33.6367,-84.428101,40.78839874267578,-111.97799682617188
2318,8.9,United States,KL,3090,ATL,3682,SLC,3536,33.6367,-84.428101,40.78839874267578,-111.97799682617188
2319,2.6,United States,DL,2009,AUS,3673,SLC,3536,30.194499969482425,-97.6698989868164,40.78839874267578,-111.97799682617188
2320,2.8666666666666667,United States,DL,2009,BIL,4021,SLC,3536,45.807701110839844,-108.54299926757812,40.78839874267578,-111.97799682617188
2321,3.8,United States,DL,2009,BOI,3495,SLC,3536,43.5644,-116.223,40.78839874267578,-111.97799682617188
2322,1.9333333333333333,United States,DL,2009,BTM,4022,SLC,3536,45.95479965209961,-112.49700164794922,40.78839874267578,-111.97799682617188
2323,3.3666666666666667,United States,DL,2009,BUR,3644,SLC,3536,34.200698852539055,-118.35900115966795,40.78839874267578,-111.97799682617188
2324,4.3,United States,DL,2009,BZN,4020,SLC,3536,45.77750015,-111.15299990000001,40.78839874267578,-111.97799682617188
2325,1.7666666666666666,United States,DL,2009,CDC,3824,SLC,3536,37.70100021362305,-113.0989990234375,40.78839874267578,-111.97799682617188
2326,3.3666666666666667,United States,DL,2009,COS,3819,SLC,3536,38.805801,-104.70099599999999,40.78839874267578,-111.97799682617188
2327,2.3333333333333335,United States,DL,2009,CPR,3872,SLC,3536,42.908001,-106.46399699999999,40.78839874267578,-111.97799682617188
2328,1.8666666666666667,United States,DL,2009,CVG,3488,SLC,3536,39.0488014221,-84.6678009033,40.78839874267578,-111.97799682617188
2329,15.533333333333333,United States,DL,2009,DEN,3751,SLC,3536,39.861698150635,-104.672996521,40.78839874267578,-111.97799682617188
2330,15.533333333333333,United States,F9,2468,DEN,3751,SLC,3536,39.861698150635,-104.672996521,40.78839874267578,-111.97799682617188
2331,15.533333333333333,United States,FL,1316,DEN,3751,SLC,3536,39.861698150635,-104.672996521,40.78839874267578,-111.97799682617188
2332,15.533333333333333,United States,UA,5209,DEN,3751,SLC,3536,39.861698150635,-104.672996521,40.78839874267578,-111.97799682617188
2333,15.533333333333333,United States,WN,4547,DEN,3751,SLC,3536,39.861698150635,-104.672996521,40.78839874267578,-111.97799682617188
2334,8.1,United States,AA,24,DFW,3670,SLC,3536,32.896801,-97.038002,40.78839874267578,-111.97799682617188
2335,8.1,United States,DL,2009,DFW,3670,SLC,3536,32.896801,-97.038002,40.78839874267578,-111.97799682617188
2336,8.1,United States,US,5265,DFW,3670,SLC,3536,32.896801,-97.038002,40.78839874267578,-111.97799682617188
2337,4.7,United States,DL,2009,DTW,3645,SLC,3536,42.212398529052734,-83.35340118408203,40.78839874267578,-111.97799682617188
2338,1.8333333333333333,United States,DL,2009,EKO,5736,SLC,3536,40.82490158081055,-115.79199981689452,40.78839874267578,-111.97799682617188
2339,2.933333333333333,United States,DL,2009,EUG,4099,SLC,3536,44.12459945678711,-123.21199798583984,40.78839874267578,-111.97799682617188
2340,3.3333333333333335,United States,DL,2009,FAT,3687,SLC,3536,36.77619934082031,-119.71800231933594,40.78839874267578,-111.97799682617188
2341,2.9,United States,DL,2009,FCA,4127,SLC,3536,48.31050109863281,-114.25599670410156,40.78839874267578,-111.97799682617188
2342,3.8333333333333335,United States,DL,2009,GEG,3467,SLC,3536,47.61989974975586,-117.53399658203124,40.78839874267578,-111.97799682617188
2343,3.4,United States,DL,2009,GJT,4063,SLC,3536,39.1223983765,-108.527000427,40.78839874267578,-111.97799682617188
2344,3.2666666666666666,United States,DL,2009,GTF,3880,SLC,3536,47.48199844,-111.3710022,40.78839874267578,-111.97799682617188
2345,2.4,United States,DL,2009,HLN,3504,SLC,3536,46.6068000793457,-111.98300170898438,40.78839874267578,-111.97799682617188
2346,5.5,United States,DL,2009,IAH,3550,SLC,3536,29.98439979553223,-95.34140014648438,40.78839874267578,-111.97799682617188
2347,5.5,United States,UA,5209,IAH,3550,SLC,3536,29.98439979553223,-95.34140014648438,40.78839874267578,-111.97799682617188
2348,3.8666666666666667,United States,DL,2009,IDA,4100,SLC,3536,43.514599,-112.070999,40.78839874267578,-111.97799682617188
2349,3.9,United States,DL,2009,JAC,4027,SLC,3536,43.6072998046875,-110.73799896240234,40.78839874267578,-111.97799682617188
2350,4.066666666666666,United States,B6,3029,JFK,3797,SLC,3536,40.63980103,-73.77890015,40.78839874267578,-111.97799682617188
2351,4.066666666666666,United States,DL,2009,JFK,3797,SLC,3536,40.63980103,-73.77890015,40.78839874267578,-111.97799682617188
2352,7.633333333333334,United States,DL,2009,LAS,3877,SLC,3536,36.08010101,-115.15200039999999,40.78839874267578,-111.97799682617188
2353,7.633333333333334,United States,FL,1316,LAS,3877,SLC,3536,36.08010101,-115.15200039999999,40.78839874267578,-111.97799682617188
2354,7.633333333333334,United States,WN,4547,LAS,3877,SLC,3536,36.08010101,-115.15200039999999,40.78839874267578,-111.97799682617188
2355,10.166666666666666,United States,AA,24,LAX,3484,SLC,3536,33.94250107,-118.40799709999999,40.78839874267578,-111.97799682617188
2356,10.166666666666666,United States,DL,2009,LAX,3484,SLC,3536,33.94250107,-118.40799709999999,40.78839874267578,-111.97799682617188
2357,10.166666666666666,United States,UA,5209,LAX,3484,SLC,3536,33.94250107,-118.40799709999999,40.78839874267578,-111.97799682617188
2358,10.166666666666666,United States,US,5265,LAX,3484,SLC,3536,33.94250107,-118.40799709999999,40.78839874267578,-111.97799682617188
2359,10.166666666666666,United States,WN,4547,LAX,3484,SLC,3536,33.94250107,-118.40799709999999,40.78839874267578,-111.97799682617188
2360,3.1,United States,B6,3029,LGB,3582,SLC,3536,33.81769943,-118.15200039999999,40.78839874267578,-111.97799682617188
2361,3.1,United States,DL,2009,LGB,3582,SLC,3536,33.81769943,-118.15200039999999,40.78839874267578,-111.97799682617188
2362,2.3666666666666667,United States,DL,2009,LWS,3945,SLC,3536,46.3745002746582,-117.01499938964844,40.78839874267578,-111.97799682617188
2363,2.533333333333333,United States,DL,2009,MCI,3458,SLC,3536,39.2976,-94.713898,40.78839874267578,-111.97799682617188
2364,0.9,United States,DL,2009,MEM,3473,SLC,3536,35.04240036010742,-89.97669982910156,40.78839874267578,-111.97799682617188
2365,2.933333333333333,United States,DL,2009,MFR,4101,SLC,3536,42.37419891357422,-122.8730010986328,40.78839874267578,-111.97799682617188
2366,0.0,United States,DL,2009,MSN,3459,SLC,3536,43.13990020751953,-89.3375015258789,40.78839874267578,-111.97799682617188
2367,2.933333333333333,United States,DL,2009,MSO,4216,SLC,3536,46.91630173,-114.0910034,40.78839874267578,-111.97799682617188
2368,5.066666666666666,United States,DL,2009,MSP,3858,SLC,3536,44.882,-93.221802,40.78839874267578,-111.97799682617188
2369,1.9,United States,DL,2009,OKC,3863,SLC,3536,35.39310073852539,-97.60070037841795,40.78839874267578,-111.97799682617188
2370,2.6333333333333333,United States,DL,2009,OMA,3454,SLC,3536,41.3032,-95.89409599999999,40.78839874267578,-111.97799682617188
2371,4.2,United States,DL,2009,ONT,3734,SLC,3536,34.05599975585937,-117.60099792480469,40.78839874267578,-111.97799682617188
2372,7.1,United States,AA,24,ORD,3830,SLC,3536,41.9786,-87.9048,40.78839874267578,-111.97799682617188
2373,7.1,United States,DL,2009,ORD,3830,SLC,3536,41.9786,-87.9048,40.78839874267578,-111.97799682617188
2374,7.1,United States,UA,5209,ORD,3830,SLC,3536,41.9786,-87.9048,40.78839874267578,-111.97799682617188
2375,7.1,United States,US,5265,ORD,3830,SLC,3536,41.9786,-87.9048,40.78839874267578,-111.97799682617188
2376,6.133333333333334,United States,AS,439,PDX,3720,SLC,3536,45.58869934,-122.59799960000001,40.78839874267578,-111.97799682617188
2377,6.133333333333334,United States,DL,2009,PDX,3720,SLC,3536,45.58869934,-122.59799960000001,40.78839874267578,-111.97799682617188
2378,6.133333333333334,United States,WN,4547,PDX,3720,SLC,3536,45.58869934,-122.59799960000001,40.78839874267578,-111.97799682617188
2379,10.6,United States,AA,24,PHX,3462,SLC,3536,33.43429946899414,-112.01200103759766,40.78839874267578,-111.97799682617188
2380,10.6,United States,DL,2009,PHX,3462,SLC,3536,33.43429946899414,-112.01200103759766,40.78839874267578,-111.97799682617188
2381,10.6,United States,US,5265,PHX,3462,SLC,3536,33.43429946899414,-112.01200103759766,40.78839874267578,-111.97799682617188
2382,10.6,United States,WN,4547,PHX,3462,SLC,3536,33.43429946899414,-112.01200103759766,40.78839874267578,-111.97799682617188
2383,3.2666666666666666,United States,DL,2009,PIH,5760,SLC,3536,42.9098014831543,-112.59600067138672,40.78839874267578,-111.97799682617188
2384,3.0,United States,DL,2009,PSC,6133,SLC,3536,46.26470184326172,-119.11900329589844,40.78839874267578,-111.97799682617188
2385,2.933333333333333,United States,DL,2009,PSP,3839,SLC,3536,33.829700469970696,-116.50700378417969,40.78839874267578,-111.97799682617188
2386,1.0333333333333334,United States,DL,2009,RAP,4087,SLC,3536,44.0452995300293,-103.05699920654295,40.78839874267578,-111.97799682617188
2387,2.9,United States,DL,2009,RDM,4103,SLC,3536,44.254100799999996,-121.15000149999999,40.78839874267578,-111.97799682617188
2388,3.8333333333333335,United States,DL,2009,RNO,3807,SLC,3536,39.49909973144531,-119.76799774169922,40.78839874267578,-111.97799682617188
2389,4.9,United States,AS,439,SAN,3731,SLC,3536,32.7336006165,-117.190002441,40.78839874267578,-111.97799682617188
2390,4.9,United States,DL,2009,SAN,3731,SLC,3536,32.7336006165,-117.190002441,40.78839874267578,-111.97799682617188
2391,2.6333333333333333,United States,DL,2009,SAT,3621,SLC,3536,29.533700942993164,-98.46980285644531,40.78839874267578,-111.97799682617188
2392,9.833333333333334,United States,AS,439,SEA,3577,SLC,3536,47.449001,-122.308998,40.78839874267578,-111.97799682617188
2393,9.833333333333334,United States,DL,2009,SEA,3577,SLC,3536,47.449001,-122.308998,40.78839874267578,-111.97799682617188
2394,9.833333333333334,United States,FL,1316,SEA,3577,SLC,3536,47.449001,-122.308998,40.78839874267578,-111.97799682617188
2395,9.833333333333334,United States,WN,4547,SEA,3577,SLC,3536,47.449001,-122.308998,40.78839874267578,-111.97799682617188
2396,8.133333333333333,United States,DL,2009,SFO,3469,SLC,3536,37.61899948120117,-122.375,40.78839874267578,-111.97799682617188
2397,8.133333333333333,United States,UA,5209,SFO,3469,SLC,3536,37.61899948120117,-122.375,40.78839874267578,-111.97799682617188
2398,5.2,United States,DL,2009,SGU,4064,SLC,3536,37.036389,-113.510306,40.78839874267578,-111.97799682617188
2399,4.233333333333333,United States,DL,2009,SJC,3748,SLC,3536,37.362598,-121.929001,40.78839874267578,-111.97799682617188
2400,4.1,United States,DL,2009,SMF,3817,SLC,3536,38.69540023803711,-121.59100341796876,40.78839874267578,-111.97799682617188
2401,4.1,United States,DL,2009,SNA,3867,SLC,3536,33.67570114,-117.86799620000001,40.78839874267578,-111.97799682617188
2402,2.966666666666667,United States,DL,2009,STL,3678,SLC,3536,38.748697,-90.370003,40.78839874267578,-111.97799682617188
2403,1.7,United States,DL,2009,TUL,3855,SLC,3536,36.19839859008789,-95.88809967041016,40.78839874267578,-111.97799682617188
2404,3.966666666666667,United States,DL,2009,TUS,3636,SLC,3536,32.116100311279304,-110.94100189208984,40.78839874267578,-111.97799682617188
2405,3.2666666666666666,United States,DL,2009,TWF,4263,SLC,3536,42.4818,-114.487999,40.78839874267578,-111.97799682617188
2406,2.533333333333333,United States,WN,4547,ABQ,4019,DAL,3502,35.040199,-106.609001,32.847099,-96.851799
2407,1.6,United States,FL,1316,AMA,3840,DAL,3502,35.219398,-101.706001,32.847099,-96.851799
