,ID,Name,City,Country,IATA,Lat,Long,population,source_airport,flights_per_month,flights_coefficient
794,7105,Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.6449966431,-143.74000549299998,10473.0,CIK,31.0,337.81010657086927
796,7107,Hughes Airport,Hughes,United States,HUS,66.04109955,-154.26300049999998,7095.0,HUS,21.0,337.81010657086927
797,7108,Huslia Airport,Huslia,United States,HSL,65.69789886,-156.3509979,10473.0,HSL,31.0,337.81010657086927
798,7111,Nulato Airport,Nulato,United States,NUL,64.729301,-158.074005,18242.0,NUL,54.0,337.81010657086927
799,7114,Venetie Airport,Venetie,United States,VEE,67.0086975098,-146.365997314,23985.0,VEE,71.0,337.81010657086927
802,7117,Shungnak Airport,Shungnak,United States,SHG,66.88809967041,-157.16200256348,16891.0,SHG,50.0,337.81010657086927
805,7122,Merced Regional Macready Field,Merced,United States,MCE,37.28469849,-120.5139999,82436.0,MCE,62.0,337.81010657086927
808,7136,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.1952018738,-136.347000122,3041.0,ELV,9.0,337.81010657086927
810,7142,Hoonah Airport,Hoonah,United States,HNH,58.0961,-135.410111,37835.0,HNH,112.0,337.81010657086927
811,7146,Metlakatla Seaplane Base,Metakatla,United States,MTM,55.131001,-131.578003,52699.0,MTM,156.0,337.81010657086927
812,7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.206298828125,-132.8280029296875,4054.0,HYG,12.0,337.81010657086927
813,7154,Egegik Airport,Egegik,United States,EGX,58.1855010986,-157.375,7770.0,EGX,23.0,337.81010657086927
817,7160,Akhiok Airport,Akhiok,United States,AKK,56.9387016296,-154.182998657,4730.0,AKK,14.0,337.81010657086927
820,7177,Ambler Airport,Ambler,United States,ABL,67.1063,-157.856989,6505.0,ABL,100.0,337.81010657086927
821,7178,Buckland Airport,Buckland,United States,BKC,65.9815979004,-161.149002075,33782.0,BKC,100.0,337.81010657086927
822,7179,Bob Baker Memorial Airport,Kiana,United States,IAN,66.9759979248,-160.43699646,33782.0,IAN,100.0,337.81010657086927
823,7180,Kobuk Airport,Kobuk,United States,OBU,66.9123001099,-156.897003174,16891.0,OBU,50.0,337.81010657086927
824,7181,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,66.81790161,-161.01899719999997,33782.0,ORV,100.0,337.81010657086927
825,7182,Selawik Airport,Selawik,United States,WLK,66.60009766,-159.98599240000001,33782.0,WLK,100.0,337.81010657086927
826,7183,Brevig Mission Airport,Brevig Mission,United States,KTS,65.3312988281,-166.46600341799999,16891.0,KTS,50.0,337.81010657086927
827,7184,Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,3727.0,ELI,75.0,337.81010657086927
828,7185,Golovin Airport,Golovin,United States,GLV,64.5504989624,-163.007003784,25336.0,GLV,75.0,337.81010657086927
829,7186,Teller Airport,Teller,United States,TLA,65.2404022217,-166.339004517,25336.0,TLA,75.0,337.81010657086927
830,7187,Wales Airport,Wales,United States,WAA,65.62259300000001,-168.095,23985.0,WAA,71.0,337.81010657086927
831,7188,White Mountain Airport,White Mountain,United States,WMO,64.689201355,-163.412994385,33782.0,WMO,100.0,337.81010657086927
832,7190,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,64.9394989014,-161.154006958,42902.0,KKA,127.0,337.81010657086927
833,7191,St Michael Airport,St. Michael,United States,SMK,63.49010086,-162.1100006,16891.0,SMK,50.0,337.81010657086927
834,7192,Shaktoolik Airport,Shaktoolik,United States,SKK,64.37110138,-161.223999,68914.0,SKK,204.0,337.81010657086927
835,7194,Tin City Long Range Radar Station Airport,Tin City,United States,TNC,65.56310272,-167.9219971,0.0,TNC,0.0,337.81010657086927
840,7201,Kipnuk Airport,Kipnuk,United States,KPN,59.9329986572,-164.031005859,27363.0,KPN,81.0,337.81010657086927
844,7205,Klawock Airport,Klawock,United States,KLW,55.5792007446,-133.076004028,97965.0,KLW,290.0,337.81010657086927
845,7206,Quinhagak Airport,Quinhagak,United States,KWN,59.7551,-161.845,18242.0,KWN,54.0,337.81010657086927
847,7208,Koyukuk Airport,Koyukuk,United States,KYU,64.8760986328,-157.727005005,10473.0,KYU,31.0,337.81010657086927
848,7209,Scammon Bay Airport,Scammon Bay,United States,SCM,61.84529876710001,-165.570999146,9121.0,SCM,27.0,337.81010657086927
850,7213,Kongiganak Airport,Kongiganak,United States,KKH,59.9608001709,-162.88099670399998,18242.0,KKH,54.0,337.81010657086927
851,7214,Nikolai Airport,Nikolai,United States,NIB,63.0186,-154.358002,3379.0,NIB,10.0,337.81010657086927
853,7220,Wainwright Airport,Wainwright,United States,AIN,70.6380004883,-159.994995117,18242.0,AIN,54.0,337.81010657086927
858,7245,Minchumina Airport,Lake Minchumina,United States,LMA,63.88600200000001,-152.30200200000004,3041.0,LMA,9.0,337.81010657086927
870,7579,Provo Municipal Airport,Provo,United States,PVU,40.219200134277,-111.72299957275,115264.0,PVU,44.0,337.81010657086927
896,7669,Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357105999999998,-85.79541400000002,38286.0,ECP,635.0,337.81010657086927
970,8200,Toksook Bay Airport,Toksook Bay,United States,OOK,60.54140091,-165.0870056,0.0,OOK,0.0,337.81010657086927
994,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,32.2243995667,-80.6975021362,40512.0,HHH,198.0,337.81010657086927
1112,9543,Ogden Hinckley Airport,Ogden,United States,OGD,41.195899963379,-112.0120010376,85444.0,OGD,7.0,337.81010657086927
1115,9739,Napakiak Airport,Napakiak,United States,WNA,60.69029998779297,-161.97900390625,18242.0,WNA,54.0,337.81010657086927
1116,9744,Napaskiak Airport,Napaskiak,United States,PKA,60.70289993,-161.7779999,18242.0,PKA,54.0,337.81010657086927
