,ID,Name,City,Country,IATA,Lat,Long,population
562,4296,Gillette Campbell County Airport,Gillette,United States,GCC,44.3488998413,-105.539001465,32649.0
563,4298,El Toro Marine Corps Air Station,Santa Ana,United States,NZJ,33.676101684570305,-117.7310028076172,335400.0
564,4318,University Park Airport,State College Pennsylvania,United States,SCE,40.8493003845,-77.84870147710002,
565,4335,Key Field,Meridian,United States,MEI,32.33259963989258,-88.75189971923828,90739.0
566,4336,Abraham Lincoln Capital Airport,Springfield,United States,SPI,39.84410095,-89.67790222,166810.0
567,4338,Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014038,-108.627998352,8715.0
568,4339,Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.21800230000001,14133.0
569,4340,Gallup Municipal Airport,Gallup,United States,GUP,35.511100769,-108.789001465,23240.0
570,4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,37.04420089999999,-100.95999909999999,20746.0
571,4342,Lamar Municipal Airport,Lamar,United States,LAA,38.069698333699996,-102.68800354,7555.0
572,4343,Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,39.37060165,-101.6989975,4457.0
573,4344,Yellowstone Regional Airport,Cody,United States,COD,44.520198822,-109.024002075,9792.0
574,4348,Springfield Branson National Airport,Springfield,United States,SGF,37.24570084,-93.38860321,166810.0
575,4354,Joplin Regional Airport,Joplin,United States,JLN,37.151798248291016,-94.49829864501952,51818.0
576,4355,Lehigh Valley International Airport,Allentown,United States,ABE,40.652099609375,-75.44080352783203,120207.0
577,4356,Northwest Arkansas Regional Airport,Bentonville,United States,XNA,36.281898,-94.30680100000001,44499.0
578,4359,South Bend Regional Airport,South Bend,United States,SBN,41.70869827270508,-86.31729888916016,101516.0
579,4383,Smith Field,Fort Wayne IN,United States,SMD,41.14339828,-85.15280151,
580,4384,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,40.978101,-124.109,
581,4386,Albert J Ellis Airport,Jacksonville NC,United States,OAJ,34.8292007446,-77.61209869380002,
582,4387,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,33.220600128174,-87.611396789551,
583,4388,Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,
584,5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,45.44910049438477,-98.42179870605469,28102.0
585,5715,Southwest Georgia Regional Airport,Albany,United States,ABY,31.535499572753906,-84.19450378417969,98469.0
586,5716,Athens Ben Epps Airport,Athens,United States,AHN,33.94860076904297,-83.32630157470703,116714.0
587,5717,Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,32.839900970500004,-105.990997314,30753.0
588,5718,Waterloo Regional Airport,Waterloo,United States,ALO,42.55709838867188,-92.40029907226562,68460.0
589,5719,Walla Walla Regional Airport,Walla Walla,United States,ALW,46.09489822,-118.288002,32237.0
590,5720,Alpena County Regional Airport,Alpena,United States,APN,45.07809829999999,-83.56030273,10175.0
591,5721,Watertown Regional Airport,Watertown,United States,ATY,44.91400146,-97.15470123,31915.0
592,5722,Bradford Regional Airport,Bradford,United States,BFD,41.8031005859375,-78.64009857177734,8507.0
593,5723,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,41.87400055,-103.5960007,14802.0
594,5724,Raleigh County Memorial Airport,Beckley,United States,BKW,37.787300109899995,-81.1241989136,17056.0
595,5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.2588005065918,-81.46649932861328,34689.0
596,5726,Southeast Iowa Regional Airport,Burlington,United States,BRL,40.783199310302734,-91.12550354003906,52472.0
597,5727,Jack Mc Namara Field Airport,Crescent City,United States,CEC,41.78020096,-124.23699950000001,6774.0
598,5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.22529983520508,-89.57080078125,39462.0
599,5729,Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.25080108642578,-84.47239685058594,
600,5730,North Central West Virginia Airport,Clarksburg,United States,CKB,39.2966003418,-80.2281036377,16152.0
601,5731,William R Fairchild International Airport,Port Angeles,United States,CLM,48.120201110839844,-123.5,19448.0
602,5732,Houghton County Memorial Airport,Hancock,United States,CMX,47.16839981079102,-88.48909759521484,4555.0
603,5733,Dodge City Regional Airport,Dodge City,United States,DDC,37.76340103149414,-99.9655990600586,27912.0
604,5734,DuBois Regional Airport,Du Bois,United States,DUJ,41.17829895,-78.8986969,
605,5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.86579895019531,-91.48429870605469,67778.0
606,5736,Elko Regional Airport,Elko,United States,EKO,40.82490158081055,-115.79199981689452,20279.0
607,5737,New Bedford Regional Airport,New Bedford,United States,EWB,41.67610168457031,-70.95690155029297,94958.0
608,5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.991199493408196,-78.88030242919922,201963.0
609,5739,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,48.212502,-106.614998,14470.0
610,5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,40.96749877929688,-98.30960083007812,51440.0
611,5741,Memorial Field,Hot Springs,United States,HOT,34.47800064086914,-93.09619903564452,35635.0
612,5742,Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,38.36669922,-82.55799866,48638.0
613,5744,Kirksville Regional Airport,Kirksville,United States,IRK,40.09349822998047,-92.5448989868164,17520.0
614,5745,Jamestown Regional Airport,Jamestown,United States,JMS,46.92969894,-98.67819977,30075.0
615,5746,Laramie Regional Airport,Laramie,United States,LAR,41.31209945678711,-105.6750030517578,32158.0
616,5747,Arnold Palmer Regional Airport,Latrobe,United States,LBE,40.27590179,-79.40480042,8081.0
617,5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,41.12620163,-100.6839981,24194.0
618,5749,Lebanon Municipal Airport,Lebanon,United States,LEB,43.626098632799994,-72.30419921880002,30262.0
619,5750,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,42.156101,-121.733002,21399.0
620,5751,Lancaster Airport,Lancaster,United States,LNS,40.12170028686523,-76.29609680175781,161103.0
621,5752,Lewistown Municipal Airport,Lewistown,United States,LWT,47.04930114746094,-109.46700286865234,8271.0
622,5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,37.326698303222656,-79.20040130615234,79812.0
623,5754,Muskegon County Airport,Muskegon,United States,MKG,43.16949844,-86.23819733,38401.0
624,5755,Frank Wiley Field,Miles City,United States,MLS,46.428001403808594,-105.88600158691406,8796.0
625,5756,Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,34.74530029,-87.61019897,13706.0
626,5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,43.41709899902344,-124.24600219726562,9673.0
627,5758,Owensboro Daviess County Airport,Owensboro,United States,OWB,37.74010086,-87.16680145,59042.0
628,5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,31.467100143432607,-89.33709716796875,
629,5760,Pocatello Regional Airport,Pocatello,United States,PIH,42.9098014831543,-112.59600067138672,54441.0
630,5761,Pierre Regional Airport,Pierre,United States,PIR,44.38270187,-100.2860031,14002.0
631,5762,Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,45.57089996,-84.79669952,
632,5763,Portsmouth International at Pease Airport,Portsmouth,United States,PSM,43.0778999329,-70.8233032227,96201.0
633,5764,Reading Regional Carl A Spaatz Field,Reading,United States,RDG,40.378501892089844,-75.96520233154297,87879.0
634,5765,Rhinelander Oneida County Airport,Rhinelander,United States,RHI,45.63119888305664,-89.46749877929688,7526.0
635,5766,Southwest Wyoming Regional Airport,Rock Springs,United States,RKS,41.5942,-109.065001,23962.0
636,5767,Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,43.52939987,-72.94960022,15824.0
637,5768,San Luis County Regional Airport,San Luis Obispo,United States,SBP,35.2368011475,-120.64199829100001,47339.0
638,5769,Sheridan County Airport,Sheridan,United States,SHR,44.76919937133789,-106.9800033569336,17873.0
639,5770,Adirondack Regional Airport,Saranac Lake,United States,SLK,44.38529968261719,-74.2061996459961,5274.0
640,5771,Salina Municipal Airport,Salina,United States,SLN,38.79100036621094,-97.6521987915039,47813.0
641,5772,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,34.89889908,-120.4570007,105093.0
642,5773,Tupelo Regional Airport,Tupelo,United States,TUP,34.26810073852539,-88.7698974609375,35680.0
643,5774,Quincy Regional Baldwin Field,Quincy,United States,UIN,39.94269943,-91.19460297,93618.0
644,5775,Victoria Regional Airport,Victoria,United States,VCT,28.85260009765625,-96.9185028076172,67574.0
645,5776,Valdosta Regional Airport,Valdosta,United States,VLD,30.78249931335449,-83.27670288085938,55724.0
646,5777,Worland Municipal Airport,Worland,United States,WRL,43.9656982421875,-107.95099639892578,5372.0
647,5779,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,46.56819916,-120.5439987,93701.0
648,5959,Adak Airport,Adak Island,United States,ADK,51.87799835205078,-176.64599609375,
649,5960,Gustavus Airport,Gustavus,United States,GST,58.42530060000001,-135.7070007,
650,5961,Skagway Airport,Skagway,United States,SGY,59.46009826660156,-135.31599426269528,
651,5962,Holy Cross Airport,Holy Cross,United States,HCR,62.18830108642578,-159.77499389648438,
652,5963,Haines Airport,Haines,United States,HNS,59.24380111694336,-135.52400207519528,
653,5964,Kalskag Airport,Kalskag,United States,KLG,61.53630065917969,-160.34100341796875,
654,5965,McGrath Airport,Mcgrath,United States,MCG,62.95289993,-155.60600280000003,
655,5966,Mountain Village Airport,Mountain Village,United States,MOU,62.09540176391602,-163.6820068359375,
656,5967,Aniak Airport,Aniak,United States,ANI,61.58160018920898,-159.54299926757812,
657,5968,Chevak Airport,Chevak,United States,VAK,61.5409,-165.6005,
658,5969,Wrangell Airport,Wrangell,United States,WRG,56.48429871,-132.36999509999998,
659,5989,Kalaupapa Airport,Molokai,United States,LUP,21.21100044,-156.973999,
660,6126,Aleknagik / New Airport,Aleknagik,United States,WKK,59.2826004028,-158.617996216,
661,6128,Mercer County Airport,Bluefield,United States,BLF,37.295799255371094,-81.20770263671875,10323.0
662,6130,Mid Delta Regional Airport,Greenville,United States,GLH,33.482898712158196,-90.98560333251952,90597.0
663,6133,Tri Cities Airport,Pasco,United States,PSC,46.26470184326172,-119.11900329589844,69451.0
664,6134,Akutan Seaplane Base,Akutan,United States,KQA,54.1337704415,-165.77889561700002,
665,6136,Lopez Island Airport,Lopez,United States,LPS,48.4838981628418,-122.93800354003906,
666,6415,Waikoloa Heliport,Waikoloa Village,United States,WKL,19.9205,-155.8607,
667,6426,Worcester Regional Airport,Worcester,United States,ORH,42.26729965209961,-71.87570190429688,184815.0
668,6445,Bremerton National Airport,Bremerton,United States,PWT,47.490200042725,-122.76499938965,39520.0
669,6446,Spencer Municipal Airport,Spencer,United States,SPW,43.165500640869,-95.202796936035,11212.0
670,6447,Jefferson City Memorial Airport,Jefferson City,United States,JEF,38.591201782199995,-92.1560974121,43169.0
671,6456,Provincetown Municipal Airport,Provincetown,United States,PVC,42.071899414099995,-70.2213973999,
672,6481,Fullerton Municipal Airport,Fullerton,United States,FUL,33.8720016479,-117.980003357,140847.0
673,6482,Concord-Padgett Regional Airport,Concord,United States,USA,35.387798,-80.709099,128667.0
674,6494,Friedman Memorial Airport,Hailey,United States,SUN,43.50439835,-114.2959976,8134.0
675,6500,Mason City Municipal Airport,Mason City,United States,MCW,43.15779876710001,-93.33129882809999,27366.0
676,6505,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,33.30780029,-111.65499879999999,471825.0
677,6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,68.13359833,-151.7429962,
678,6713,Anvik Airport,Anvik,United States,ANV,62.64670200000001,-160.190994,
679,6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,70.46730041503906,-157.43600463867188,
680,6715,Gambell Airport,Gambell,United States,GAM,63.76679992675781,-171.73300170898438,
681,6716,Hooper Bay Airport,Hooper Bay,United States,HPB,61.52389908,-166.1470032,
682,6717,Kaltag Airport,Kaltag,United States,KAL,64.31909943,-158.74099730000003,
683,6718,St Mary's Airport,St Mary's,United States,KSM,62.0605011,-163.30200200000004,
684,6719,Kivalina Airport,Kivalina,United States,KVL,67.73619842529297,-164.56300354003906,
685,6720,Mekoryuk Airport,Mekoryuk,United States,MYU,60.37139892578125,-166.27099609375,
686,6722,Ruby Airport,Ruby,United States,RBY,64.72720337,-155.47000119999996,
687,6723,Shishmaref Airport,Shishmaref,United States,SHH,66.249604,-166.089112,
688,6724,Savoonga Airport,Savoonga,United States,SVA,63.6864013671875,-170.4929962158203,
689,6725,Noatak Airport,Noatak,United States,WTK,67.56610107421875,-162.97500610351562,
690,6729,Arctic Village Airport,Arctic Village,United States,ARC,68.1147,-145.578995,
691,6736,Port Clarence Coast Guard Station,Port Clarence,United States,KPC,65.25370025630001,-166.85899353,
692,6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.707901,-77.72949982,40432.0
693,6742,Sand Point Airport,Sand Point,United States,SDP,55.31499862670898,-160.5229949951172,
694,6755,Deering Airport,Deering,United States,DRG,66.0696029663,-162.76600647,
695,6763,Igiugig Airport,Igiugig,United States,IGG,59.32400131225586,-155.90199279785156,
696,6764,New Stuyahok Airport,New Stuyahok,United States,KNW,59.4499015808,-157.32800293,
697,6765,King Cove Airport,King Cove,United States,KVC,55.11629867553711,-162.26600646972656,
698,6766,Port Heiden Airport,Port Heiden,United States,PTH,56.95909881591797,-158.63299560546875,
699,6767,Togiak Airport,Togiak Village,United States,TOG,59.05279922485352,-160.39700317382812,
700,6800,Delta County Airport,Escanaba,United States,ESC,45.7226982117,-87.0936965942,12334.0
701,6803,Yakutat Airport,Yakutat,United States,YAK,59.503299713100006,-139.660003662,
702,6825,Williamson County Regional Airport,Marion,United States,MWA,37.75500107,-89.01110077,37330.0
703,6837,Ford Airport,Iron Mountain,United States,IMT,45.8184013367,-88.11450195309997,7504.0
704,6839,Allakaket Airport,Allakaket,United States,AET,66.5518035889,-152.621994019,
705,6844,Michigan City Municipal Airport,Michigan City,United States,MGC,41.703300476100004,-86.8211975098,31459.0
706,6845,Seward Airport,Seward,United States,SWD,60.12689971923828,-149.41900634765625,7167.0
707,6849,Grand Marais Cook County Airport,Grand Marais,United States,GRM,47.838298797600004,-90.3828964233,
708,6853,Wausau Downtown Airport,Wausau,United States,AUW,44.9262008667,-89.62660217290001,39094.0
709,6871,Delaware County Johnson Field,Muncie,United States,MIE,40.2422981262207,-85.3958969116211,70087.0
710,6873,Purdue University Airport,Lafayette,United States,LAF,40.41230010986328,-86.93689727783203,127657.0
711,6877,North Las Vegas Airport,Las Vegas,United States,VGT,36.21070098877,-115.19400024414,623747.0
712,6878,Kenosha Regional Airport,Kenosha,United States,ENW,42.59569931,-87.92780304,99858.0
713,6880,Montrose Regional Airport,Montrose CO,United States,MTJ,38.5097999573,-107.89399719200001,
714,6881,Riverton Regional Airport,Riverton WY,United States,RIW,43.064201355,-108.459999084,
715,6883,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,45.695098877,-118.84100341799999,16881.0
716,6909,Wittman Regional Airport,Oshkosh,United States,OSH,43.98440170288086,-88.55699920654297,66555.0
717,6916,Pangborn Memorial Airport,Wenatchee,United States,EAT,47.3988990784,-120.20700073200001,33636.0
718,6948,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,32.76919937,-97.4414978,1300092.0
719,6956,Gary Chicago International Airport,Gary,United States,GYY,41.61629867553711,-87.41280364990234,77156.0
720,6957,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,46.39830017,-94.13809967,13371.0
721,6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,37.8582992554,-80.3994979858,11480.0
722,6959,Pitt Greenville Airport,Greenville,United States,PGV,35.6352005,-77.38529968,90597.0
723,6960,Chefornak Airport,Chefornak,United States,CYF,60.1492004395,-164.285995483,
724,6961,Oxnard Airport,Oxnard,United States,OXR,34.200801849365,-119.20700073241998,207254.0
725,6962,Branson Airport,Branson,United States,BKG,36.532082,-93.200544,11431.0
726,6968,Schenectady County Airport,Scotia NY,United States,SCH,42.852500915527,-73.92890167236301,
727,6989,Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,29.9592,-81.339798,
728,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,38.50899887,-122.8130035,174972.0
729,6993,Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.289800643899998,-81.43710327149999,69152.0
730,6994,Lake City Gateway Airport,Lake City,United States,LCQ,30.181999206500002,-82.57689666750002,12161.0
731,6998,Logan-Cache Airport,Logan,United States,LGU,41.7911987305,-111.851997375,50371.0
732,6999,Brigham City Regional Airport,Brigham City,United States,BMC,41.552399,-112.061996,18752.0
733,7001,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,39.22320175,-106.8690033,6882.0
734,7009,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,29.9766998291,-99.08570098879999,23136.0
735,7011,Sussex County Airport,Georgetown,United States,GED,38.68920135,-75.35890198,63716.0
736,7013,Great Bend Municipal Airport,Great Bend,United States,GBD,38.3442993164,-98.85919952389999,15717.0
737,7014,Hays Regional Airport,Hays,United States,HYS,38.84220123,-99.27320099,21092.0
738,7015,Spirit of St Louis Airport,Null,United States,SUS,38.662101745605,-90.652000427246,
739,7016,Ely Municipal Airport,Ely,United States,LYU,47.82450104,-91.83070374,4134.0
740,7017,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,47.21110153,-93.50980377,
741,7018,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,48.06570053,-96.18499756,8752.0
742,7019,Eagle River Union Airport,Eagle River,United States,EGV,45.9323005676,-89.26830291750002,24793.0
743,7020,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,45.92789841,-89.73090363,
744,7025,Catalina Airport,Catalina Island,United States,AVX,33.4049,-118.416,
745,7026,Mojave Airport,Mojave,United States,MHV,35.05939865,-118.15200039999999,4238.0
746,7035,Hutchinson Municipal Airport,Hutchinson,United States,HUT,38.0654983521,-97.86060333250002,41569.0
747,7042,Rosecrans Memorial Airport,Rosecrans,United States,STJ,39.771900177002,-94.909698486328,
748,7048,Volk Field,Camp Douglas,United States,VOK,43.938999176025,-90.253402709961,
749,7051,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,38.53390121,-106.9329987,6076.0
750,7053,Zamperini Field,Torrance,United States,TOA,33.803398132324,-118.33999633789,148475.0
751,7054,Manistee Co Blacker Airport,Manistee,United States,MBL,44.2723999,-86.24690247,6084.0
752,7056,Charlotte County Airport,Punta Gorda,United States,PGD,26.92020035,-81.99050140000001,18150.0
753,7058,Northern Aroostook Regional Airport,Frenchville,United States,WFK,47.2854995728,-68.31279754639999,
754,7059,Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,42.15340042,-79.25800323,30075.0
755,7061,Lake Cumberland Regional Airport,Somerset,United States,SME,37.0533981323,-84.61589813229999,22083.0
756,7062,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,38.2638015747,-78.8964004517,
757,7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,48.11420059,-98.90879822,7351.0
758,7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.7974014282,-102.80200195299999,23765.0
759,7065,Sidney - Richland Regional Airport,Sidney,United States,SDY,47.706902,-104.193001,20858.0
760,7066,Chadron Municipal Airport,Chadron,United States,CDR,42.837600708000004,-103.095001221,5775.0
761,7067,Alliance Municipal Airport,Alliance,United States,AIA,42.0531997681,-102.804000854,22055.0
762,7068,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,40.20629883,-100.59200290000001,7580.0
763,7069,The Florida Keys Marathon Airport,Marathon,United States,MTH,24.726101,-81.051399,8750.0
764,7070,Dawson Community Airport,Glendive,United States,GDV,47.13869858,-104.8069992,5490.0
765,7071,L M Clayton Airport,Wolf Point,United States,OLF,48.0945014954,-105.57499694799999,2850.0
766,7072,Yellowstone Airport,West Yellowstone,United States,WYS,44.68840027,-111.11799620000001,
767,7073,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,37.434898,-105.866997,9819.0
768,7074,Canyonlands Field,Moab,United States,CNY,38.75500107,-109.7549973,5235.0
769,7075,Ely Airport Yelland Field,Ely,United States,ELY,39.29970169,-114.84200290000001,4134.0
770,7076,Vernal Regional Airport,Vernal,United States,VEL,40.4408989,-109.5100021,11200.0
771,7077,Sierra Blanca Regional Airport,Ruidoso,United States,RUI,33.462799072266,-105.53500366211,7739.0
772,7078,Show Low Regional Airport,Show Low,United States,SOW,34.265499115,-110.005996704,10860.0
773,7079,McCall Municipal Airport,McCall,United States,MYL,44.88970184,-116.10099790000001,3106.0
774,7080,Lemhi County Airport,Salmon,United States,SMN,45.1237983704,-113.880996704,3036.0
775,7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,37.62409973,-118.83799740000002,7946.0
776,7082,Friday Harbor Airport,Friday Harbor,United States,FRD,48.5219993591,-123.024002075,
777,7083,Orcas Island Airport,Eastsound,United States,ESD,48.708198547399995,-122.91000366200001,
778,7085,Astoria Regional Airport,Astoria,United States,AST,46.158000946,-123.87899780299999,150165.0
779,7086,Newport Municipal Airport,Newport,United States,ONP,44.580399,-124.057999,24232.0
780,7087,Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.49099730000003,
781,7088,Unalakleet Airport,Unalakleet,United States,UNK,63.88840103,-160.798996,
782,7089,Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,70.33080291750001,-149.59800720200002,
783,7090,Shageluk Airport,Shageluk,United States,SHX,62.6922988892,-159.569000244,
784,7091,Chuathbaluk Airport,Chuathbaluk,United States,CHU,61.579102,-159.216003,
785,7092,Nuiqsut Airport,Nuiqsut,United States,NUI,70.2099990845,-151.00599670399998,
786,7093,Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,
787,7094,Kasigluk Airport,Kasigluk,United States,KUK,60.87440109,-162.5240021,
788,7095,Kwethluk Airport,Kwethluk,United States,KWT,60.790298461899994,-161.444000244,
789,7096,Kwigillingok Airport,Kwigillingok,United States,KWK,59.876499,-163.169005,
790,7097,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,61.8642997742,-162.026000977,23820.0
791,7098,Russian Mission Airport,Russian Mission,United States,RSH,61.7788848877,-161.319458008,
792,7101,Koliganek Airport,Koliganek,United States,KGK,59.726600647,-157.259002686,
793,7103,Manokotak Airport,Manokotak,United States,KMO,58.9902000427,-159.050003052,
794,7105,Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.6449966431,-143.74000549299998,
795,7106,Eagle Airport,Eagle,United States,EAA,64.77639771,-141.151001,23612.0
796,7107,Hughes Airport,Hughes,United States,HUS,66.04109955,-154.26300049999998,
797,7108,Huslia Airport,Huslia,United States,HSL,65.69789886,-156.3509979,
798,7111,Nulato Airport,Nulato,United States,NUL,64.729301,-158.074005,
799,7114,Venetie Airport,Venetie,United States,VEE,67.0086975098,-146.365997314,
800,7115,Beaver Airport,Beaver,United States,WBQ,66.36219787600001,-147.406997681,4420.0
801,7116,Central Airport,Central,United States,CEM,65.57379913,-144.78300480000001,28295.0
802,7117,Shungnak Airport,Shungnak,United States,SHG,66.88809967041,-157.16200256348,
803,7120,Inyokern Airport,Inyokern,United States,IYK,35.65879822,-117.83000179999999,
804,7121,Visalia Municipal Airport,Visalia,United States,VIS,36.3186988831,-119.392997742,130104.0
805,7122,Merced Regional Macready Field,Merced,United States,MCE,37.28469849,-120.5139999,82436.0
806,7126,Phoenix Goodyear Airport,Goodyear,United States,GYR,33.4225006104,-112.375999451,79003.0
807,7135,Angoon Seaplane Base,Angoon,United States,AGN,57.503601,-134.58500700000002,
808,7136,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.1952018738,-136.347000122,
809,7140,Funter Bay Seaplane Base,Funter Bay,United States,FNR,58.2543983459,-134.897994995,
810,7142,Hoonah Airport,Hoonah,United States,HNH,58.0961,-135.410111,
811,7146,Metlakatla Seaplane Base,Metakatla,United States,MTM,55.131001,-131.578003,
812,7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.206298828125,-132.8280029296875,
813,7154,Egegik Airport,Egegik,United States,EGX,58.1855010986,-157.375,
814,7157,Perryville Airport,Perryville,United States,KPV,55.905998,-159.162993,8398.0
815,7158,Pilot Point Airport,Pilot Point,United States,PIP,57.5803985596,-157.572006226,4093.0
816,7159,South Naknek Nr 2 Airport,South Naknek,United States,WSN,58.7033996582,-157.007995605,
817,7160,Akhiok Airport,Akhiok,United States,AKK,56.9387016296,-154.182998657,
818,7161,Karluk Airport,Karluk,United States,KYK,57.5671005249,-154.449996948,
819,7162,Larsen Bay Airport,Larsen Bay,United States,KLN,57.535099029499996,-153.977996826,
820,7177,Ambler Airport,Ambler,United States,ABL,67.1063,-157.856989,6505.0
821,7178,Buckland Airport,Buckland,United States,BKC,65.9815979004,-161.149002075,
822,7179,Bob Baker Memorial Airport,Kiana,United States,IAN,66.9759979248,-160.43699646,
823,7180,Kobuk Airport,Kobuk,United States,OBU,66.9123001099,-156.897003174,
824,7181,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,66.81790161,-161.01899719999997,
825,7182,Selawik Airport,Selawik,United States,WLK,66.60009766,-159.98599240000001,
826,7183,Brevig Mission Airport,Brevig Mission,United States,KTS,65.3312988281,-166.46600341799999,
827,7184,Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,3727.0
828,7185,Golovin Airport,Golovin,United States,GLV,64.5504989624,-163.007003784,
829,7186,Teller Airport,Teller,United States,TLA,65.2404022217,-166.339004517,
830,7187,Wales Airport,Wales,United States,WAA,65.62259300000001,-168.095,
831,7188,White Mountain Airport,White Mountain,United States,WMO,64.689201355,-163.412994385,
832,7190,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,64.9394989014,-161.154006958,
833,7191,St Michael Airport,St. Michael,United States,SMK,63.49010086,-162.1100006,
834,7192,Shaktoolik Airport,Shaktoolik,United States,SKK,64.37110138,-161.223999,
835,7194,Tin City Long Range Radar Station Airport,Tin City,United States,TNC,65.56310272,-167.9219971,
836,7195,Atka Airport,Atka,United States,AKB,52.22029877,-174.2059937,
837,7196,Nikolski Air Station,Nikolski,United States,IKO,52.94160079956055,-168.8489990234375,
838,7198,Yakataga Airport,Yakataga,United States,CYT,60.080974,-142.494541,
839,7199,Alakanuk Airport,Alakanuk,United States,AUK,62.6800422668,-164.65992736799998,
840,7201,Kipnuk Airport,Kipnuk,United States,KPN,59.9329986572,-164.031005859,
841,7202,False Pass Airport,False Pass,United States,KFP,54.8474006652832,-163.41000366210938,
842,7203,Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,56.007499694824,-161.16000366211,
843,7204,Port Moller Airport,Cold Bay,United States,PML,56.0060005188,-160.561004639,
844,7205,Klawock Airport,Klawock,United States,KLW,55.5792007446,-133.076004028,
845,7206,Quinhagak Airport,Quinhagak,United States,KWN,59.7551,-161.845,
846,7207,Kotlik Airport,Kotlik,United States,KOT,63.030601501499994,-163.533004761,
847,7208,Koyukuk Airport,Koyukuk,United States,KYU,64.8760986328,-157.727005005,
848,7209,Scammon Bay Airport,Scammon Bay,United States,SCM,61.84529876710001,-165.570999146,
849,7210,Nondalton Airport,Nondalton,United States,NNL,59.980201721190994,-154.8390045166,
850,7213,Kongiganak Airport,Kongiganak,United States,KKH,59.9608001709,-162.88099670399998,
851,7214,Nikolai Airport,Nikolai,United States,NIB,63.0186,-154.358002,
852,7217,Akiak Airport,Akiak,United States,AKI,60.9029006958,-161.231002808,
