,source_code,destination_code,flights_per_month,country
3428,LAS,LBB,14,United States
3429,LAS,GRR,14,United States
3430,LAS,SMX,13,United States
3431,LAS,BHM,12,United States
3432,LAS,IDA,11,United States
3433,LAS,PSC,11,United States
3434,LAS,EUG,11,United States
3435,LAS,TYS,10,United States
3436,LAS,FAR,10,United States
3437,LAS,CID,10,United States
3438,LAS,AZA,9,United States
3439,LAS,PIA,9,United States
3440,LAS,RAP,9,United States
3441,LAS,SHV,9,United States
3442,LAS,GRI,9,United States
3443,LAS,Rockford,9,United States
3444,LAS,GTF,9,United States
3445,LAS,ATW,9,United States
3446,LAS,FCA,9,United States
3447,LAS,MFR,9,United States
3448,LAS,SGF,9,United States
3449,LAS,MLI,9,United States
3450,LAS,MRY,9,United States
3451,LAS,GJT,9,United States
3452,LAS,SBN,8,United States
3453,LAS,LRD,8,United States
3454,LAS,XNA,8,United States
3455,LAS,BZN,7,United States
3456,LAS,MOT,7,United States
3457,LAS,MSO,7,United States
3458,LAS,SDF,6,United States
3459,LAS,LIT,6,United States
3460,LAS,RIC,4,United States
3461,LAS,GFK,4,United States
3462,LAS,RDU,4,United States
3463,LAS,BDL,2,United States
3464,LAS,OGG,0,United States
3465,LAS,ISP,0,United States
3466,LAS,DCA,0,United States
3467,LAS,AVL,0,United States
3468,LAS,FNT,0,United States
3469,LAS,FWA,0,United States
3470,LAS,BLV,0,United States
3471,LAS,LAX,583,United States
3472,LAS,SEA,439,United States
3473,LAS,DEN,418,United States
3474,LAS,DFW,406,United States
3475,LAS,ATL,374,United States
3476,LAS,SFO,306,United States
3477,LAS,DTW,262,United States
3478,LAS,PHX,258,United States
3479,LAS,MSP,253,United States
3480,LAS,SLC,229,United States
3481,LAS,PDX,218,United States
3482,LAS,ORD,214,United States
3483,LAS,OAK,203,United States
3484,LAS,SMF,194,United States
3485,LAS,SAN,186,United States
3486,LAS,IAH,184,United States
3487,LAS,MDW,179,United States
3488,LAS,SNA,165,United States
3489,LAS,RNO,154,United States
3490,LAS,CLT,136,United States
3491,LAS,DAL,136,United States
3492,LAS,EWR,128,United States
3493,LAW,DFW,67,United States
3494,LAX,OGG,186,United States
3495,LAX,MCO,177,United States
3496,LAX,BOI,174,United States
3497,LAX,BOS,166,United States
3498,LAX,AUS,161,United States
3499,LAX,FLL,152,United States
3500,LAX,MIA,152,United States
3501,LAX,CLT,143,United States
3502,LAX,DAL,133,United States
3503,LAX,OAK,127,United States
3504,LAX,BNA,124,United States
3505,LAX,PSP,122,United States
3506,LAX,FAT,115,United States
3507,LAX,IPL,107,United States
3508,LAX,PHL,103,United States
3509,LAX,HOU,102,United States
3510,LAX,KOA,95,United States
3511,LAX,GEG,92,United States
3512,LAX,IAD,91,United States
3513,LAX,MDW,90,United States
3514,LAX,DCA,88,United States
3515,LAX,ASE,88,United States
3516,LAX,LIH,84,United States
3517,LAX,MCI,77,United States
3518,LAX,EUG,70,United States
3519,LAX,TPA,69,United States
3520,LAX,ABQ,68,United States
3521,LAX,MFR,67,United States
3522,LAX,MCE,62,United States
3523,LAX,BZN,62,United States
3524,LAX,MSY,61,United States
3525,LAX,SAN,55,United States
3526,LAX,BWI,53,United States
3527,LAX,TUS,52,United States
3528,LAX,RDM,46,United States
3529,LAX,JAC,40,United States
3530,LAX,RDU,31,United States
3531,LAX,SBP,31,United States
3532,LAX,CVG,31,United States
3533,LAX,PRC,30,United States
3534,LAX,MEM,30,United States
3535,LAX,STL,30,United States
3536,LAX,STS,29,United States
3537,LAX,SUN,26,United States
3538,LAX,MRY,26,United States
3539,LAX,EGE,26,United States
3540,LAX,CLE,24,United States
3541,LAX,ACV,23,United States
3542,LAX,RSW,17,United States
3543,LAX,SAT,17,United States
3544,LAX,PIT,16,United States
3545,LAX,OKC,15,United States
3546,LAX,MSO,15,United States
3547,LAX,MMH,12,United States
3548,LAX,HDN,12,United States
3549,LAX,PBI,11,United States
3550,LAX,BLI,9,United States
3551,LAX,PVU,9,United States
3552,LAX,SGF,9,United States
3553,LAX,TUL,9,United States
3554,LAX,ANC,8,United States
3555,LAX,RIC,7,United States
3556,LAX,CHS,5,United States
3557,LAX,MTJ,5,United States
3558,LAX,BDL,4,United States
3559,LAX,BUF,4,United States
3560,LAX,SBA,0,United States
3561,LAX,CMH,0,United States
3562,LAX,XNA,0,United States
3563,LAX,IND,0,United States
3564,LAX,ITO,0,United States
3565,LAX,GRR,0,United States
3566,LAX,RDD,0,United States
3567,LAX,MSN,0,United States
3568,LAX,ELP,0,United States
3569,LAX,COS,0,United States
3570,LAX,FCA,0,United States
3571,LAX,OMA,0,United States
3572,LAX,PAE,0,United States
3573,LAX,SFO,606,United States
3574,LAX,LAS,580,United States
3575,LAX,DEN,489,United States
3576,LAX,SEA,484,United States
3577,LAX,DFW,455,United States
3578,LAX,PHX,450,United States
3579,LAX,ATL,347,United States
3580,LAX,HNL,318,United States
3581,LAX,SLC,305,United States
3582,LAX,PDX,293,United States
3583,LAX,ORD,281,United States
3584,LAX,JFK,279,United States
3585,LAX,SMF,247,United States
3586,LAX,SJC,244,United States
3587,LAX,IAH,209,United States
3588,LAX,DTW,208,United States
3589,LAX,EWR,207,United States
3590,LAX,MSP,204,United States
3591,LAX,RNO,204,United States
3592,LBB,DFW,191,United States
3593,LBB,IAH,89,United States
3594,LBB,DAL,72,United States
3595,LBB,DEN,31,United States
3596,LBB,PHX,29,United States
3597,LBB,LAS,14,United States
3598,LBB,HOU,2,United States
3599,LBB,AUS,0,United States
3600,LBE,MCO,25,United States
3601,LBE,FLL,16,United States
3602,LBE,RSW,13,United States
3603,LBE,TPA,7,United States
3604,LBE,MYR,0,United States
3605,LBF,DEN,53,United States
3606,LBL,DEN,53,United States
3607,LCH,IAH,55,United States
3608,LCH,DFW,0,United States
3609,LCK,PGD,13,United States
3610,LCK,SFB,12,United States
3611,LCK,PIE,10,United States
3612,LCK,FLL,10,United States
3613,LCK,VPS,9,United States
3614,LCK,SAV,9,United States
3615,LCK,SRQ,7,United States
3616,LCK,CHS,4,United States
3617,LCK,MYR,0,United States
3618,LEB,BOS,124,United States
3619,LEB,HPN,62,United States
3620,LEX,ATL,179,United States
3621,LEX,CLT,104,United States
3622,LEX,DFW,74,United States
3623,LEX,DTW,59,United States
3624,LEX,ORD,53,United States
3625,LEX,PHL,43,United States
3626,LEX,SFB,15,United States
3627,LEX,PGD,14,United States
3628,LEX,PIE,13,United States
3629,LEX,FLL,12,United States
3630,LEX,MIA,4,United States
3631,LEX,DCA,0,United States
3632,LEX,IAD,0,United States
3633,LEX,LGA,0,United States
3634,LEX,IAH,0,United States
3635,LFT,ATL,126,United States
3636,LFT,IAH,110,United States
3637,LFT,DFW,108,United States
3638,LGA,IND,55,United States
3639,LGA,PIT,55,United States
3640,LGA,IAD,54,United States
3641,LGA,CVG,51,United States
3642,LGA,SRQ,41,United States
3643,LGA,PWM,31,United States
3644,LGA,RIC,30,United States
3645,LGA,DAL,30,United States
3646,LGA,CLE,28,United States
3647,LGA,MCI,27,United States
3648,LGA,MYR,24,United States
3649,LGA,EYW,11,United States
3650,LGA,JAC,2,United States
3651,LGA,HOU,2,United States
3652,LGA,EGE,2,United States
3653,LGA,MTJ,2,United States
3654,LGA,BGR,0,United States
3655,LGA,ILM,0,United States
3656,LGA,OKC,0,United States
3657,LGA,TYS,0,United States
3658,LGA,BTV,0,United States
3659,LGA,LEX,0,United States
3660,LGA,CAE,0,United States
3661,LGA,PHL,0,United States
3662,LGA,CHA,0,United States
3663,LGA,MEM,0,United States
3664,LGA,BUF,0,United States
3665,LGA,CHS,0,United States
3666,LGA,MSN,0,United States
3667,LGA,ROC,0,United States
3668,LGA,GSO,0,United States
3669,LGA,MSY,0,United States
3670,LGA,SAV,0,United States
3671,LGA,MVY,0,United States
3672,LGA,AVL,0,United States
3673,LGA,DAY,0,United States
3674,LGA,SYR,0,United States
3675,LGA,BHM,0,United States
3676,LGA,OMA,0,United States
3677,LGA,TVC,0,United States
3678,LGA,JAX,0,United States
3679,LGA,ORF,0,United States
3680,LGA,DSM,0,United States
3681,LGA,XNA,0,United States
3682,LGA,BZN,0,United States
3683,LGA,CAK,0,United States
3684,LGA,FCA,0,United States
3685,LGA,CHO,0,United States
3686,LGA,MKE,0,United States
3687,LGA,ROA,0,United States
3688,LGA,GRR,0,United States
3689,LGA,ACK,0,United States
3690,LGA,GSP,0,United States
3691,LGA,SDF,0,United States
3692,LGA,FLL,311,United States
3693,LGA,MCO,300,United States
3694,LGA,ORD,297,United States
3695,LGA,ATL,297,United States
3696,LGA,MIA,275,United States
3697,LGA,DFW,257,United States
3698,LGA,CLT,207,United States
3699,LGA,TPA,149,United States
3700,LGA,DCA,138,United States
3701,LGA,DTW,135,United States
3702,LGA,DEN,133,United States
3703,LGA,BNA,128,United States
3704,LGA,PBI,123,United States
3705,LGA,IAH,111,United States
3706,LGA,MDW,92,United States
3707,LGA,RDU,82,United States
3708,LGA,BOS,79,United States
3709,LGA,MSP,79,United States
3710,LGA,RSW,76,United States
3711,LGA,STL,59,United States
3712,LGA,CMH,56,United States
3713,LGB,PHX,146,United States
3714,LGB,SLC,93,United States
3715,LGB,SMF,90,United States
3716,LGB,OAK,90,United States
3717,LGB,DEN,60,United States
3718,LGB,LAS,60,United States
3719,LGB,SJC,60,United States
3720,LGB,AUS,30,United States
3721,LGB,HNL,16,United States
3722,LGB,RNO,2,United States
3723,LIT,DFW,164,United States
3724,LIT,ATL,150,United States
3725,LIT,DEN,101,United States
3726,LIT,IAH,91,United States
3727,LIT,CLT,83,United States
3728,LIT,ORD,71,United States
3729,LIT,DAL,56,United States
3730,LIT,STL,32,United States
3731,LIT,PHX,14,United States
3732,LIT,SFB,10,United States
3733,LIT,LAS,6,United States
3734,LIT,DTW,0,United States
3735,LIT,DCA,0,United States
3736,LIT,HOU,0,United States
3737,LMA,FAI,9,United States
3738,LNK,ORD,65,United States
3739,LNK,DEN,32,United States
3740,LNS,PIT,77,United States
3741,LNS,BWI,58,United States
3742,LNY,HNL,124,United States
3743,LNY,OGG,93,United States
3744,LRD,DFW,78,United States
3745,LRD,IAH,47,United States
3746,LRD,LAS,8,United States
3747,LSE,MSP,70,United States
3748,LSE,ORD,55,United States
3749,LSE,DTW,30,United States
3750,LUP,MKK,62,United States
3751,LUR,OTZ,4,United States
3752,LUR,PHO,0,United States
3753,LWB,ORD,31,United States
3754,LWB,IAD,0,United States
3755,LWS,SLC,71,United States
3756,LYH,CLT,118,United States
3757,MAF,DFW,186,United States
3758,MAF,IAH,110,United States
3759,MAF,DAL,70,United States
3760,MAF,DEN,60,United States
3761,MAF,HOU,58,United States
3762,MAF,LAS,30,United States
3763,MAF,PHX,29,United States
3764,MBL,ORD,62,United States
3765,MBS,DTW,88,United States
3766,MBS,ORD,43,United States
3767,MBS,MSP,0,United States
3768,MCE,LAX,62,United States
3769,MCE,SMF,62,United States
3770,MCG,MRI,13,United States
3771,MCG,NIB,10,United States
3772,MCG,TCT,10,United States
3773,MCI,SEA,31,United States
3774,MCI,STL,30,United States
3775,MCI,LGA,26,United States
3776,MCI,TPA,18,United States
3777,MCI,FLL,16,United States
3778,MCI,PGD,11,United States
3779,MCI,OAK,10,United States
3780,MCI,AUS,8,United States
3781,MCI,RSW,6,United States
3782,MCI,PIE,4,United States
3783,MCI,SAN,4,United States
3784,MCI,MKE,2,United States
3785,MCI,PDX,2,United States
3786,MCI,ABQ,2,United States
3787,MCI,CVG,0,United States
3788,MCI,VPS,0,United States
3789,MCI,DCA,0,United States
3790,MCI,MSY,0,United States
3791,MCI,SAT,0,United States
3792,MCI,SFO,0,United States
3793,MCI,MYR,0,United States
3794,MCI,IND,0,United States
3795,MCI,BOS,0,United States
3796,MCI,DEN,206,United States
3797,MCI,ATL,193,United States
3798,MCI,DFW,188,United States
3799,MCI,ORD,129,United States
3800,MCI,PHX,128,United States
3801,MCI,MSP,112,United States
3802,MCI,LAS,96,United States
3803,MCI,MDW,96,United States
3804,MCI,DAL,92,United States
3805,MCI,IAH,89,United States
3806,MCI,DTW,87,United States
3807,MCI,CLT,82,United States
3808,MCI,LAX,77,United States
3809,MCI,SLC,76,United States
3810,MCI,BNA,68,United States
3811,MCI,BWI,56,United States
3812,MCI,MCO,53,United States
3813,MCI,PHL,45,United States
3814,MCI,IAD,44,United States
3815,MCI,MIA,41,United States
3816,MCI,HOU,35,United States
3817,MCI,EWR,31,United States
3818,MCK,DEN,58,United States
3819,MCN,BWI,48,United States
3820,MCO,STL,131,United States
3821,MCO,RDU,126,United States
3822,MCO,HOU,120,United States
3823,MCO,BDL,115,United States
3824,MCO,MSY,113,United States
3825,MCO,PIT,111,United States
3826,MCO,SLC,110,United States
3827,MCO,CVG,110,United States
3828,MCO,IND,106,United States
3829,MCO,PVD,99,United States
3830,MCO,CMH,97,United States
3831,MCO,ISP,97,United States
3832,MCO,SEA,95,United States
3833,MCO,DCA,94,United States
3834,MCO,AUS,92,United States
3835,MCO,IAD,90,United States
3836,MCO,MKE,83,United States
3837,MCO,BUF,75,United States
3838,MCO,LAS,72,United States
3839,MCO,RIC,60,United States
3840,MCO,EYW,57,United States
3841,MCO,MCI,54,United States
3842,MCO,ALB,53,United States
3843,MCO,SFO,52,United States
3844,MCO,PHX,48,United States
3845,MCO,MHT,46,United States
3846,MCO,SYR,42,United States
3847,MCO,TTN,42,United States
3848,MCO,ORF,41,United States
3849,MCO,BHM,39,United States
3850,MCO,HPN,34,United States
3851,MCO,SAN,31,United States
3852,MCO,PDX,31,United States
3853,MCO,SDF,30,United States
3854,MCO,ACY,29,United States
3855,MCO,MEM,27,United States
3856,MCO,PNS,27,United States
3857,MCO,LBE,26,United States
3858,MCO,SAT,24,United States
3859,MCO,CAK,20,United States
3860,MCO,HSV,17,United States
3861,MCO,GRR,15,United States
3862,MCO,PWM,13,United States
3863,MCO,OMA,13,United States
3864,MCO,CHS,13,United States
3865,MCO,RSW,11,United States
3866,MCO,MSN,10,United States
3867,MCO,OKC,6,United States
3868,MCO,MDT,5,United States
3869,MCO,GRB,5,United States
3870,MCO,BTV,5,United States
3871,MCO,CAE,5,United States
3872,MCO,MYR,5,United States
3873,MCO,BMI,4,United States
3874,MCO,DSM,4,United States
3875,MCO,ROC,4,United States
3876,MCO,JAN,0,United States
3877,MCO,CRW,0,United States
3878,MCO,ILG,0,United States
3879,MCO,COS,0,United States
3880,MCO,GSO,0,United States
3881,MCO,ONT,0,United States
3882,MCO,ATL,531,United States
3883,MCO,EWR,402,United States
3884,MCO,PHL,361,United States
3885,MCO,BOS,311,United States
3886,MCO,BWI,310,United States
3887,MCO,DFW,300,United States
3888,MCO,LGA,299,United States
3889,MCO,DEN,285,United States
3890,MCO,DTW,271,United States
3891,MCO,CLT,260,United States
3892,MCO,JFK,252,United States
3893,MCO,ORD,239,United States
3894,MCO,MSP,231,United States
3895,MCO,MDW,196,United States
3896,MCO,IAH,182,United States
3897,MCO,BNA,181,United States
3898,MCO,LAX,174,United States
3899,MCO,CLE,169,United States
3900,MCO,DAL,138,United States
3901,MCO,MIA,136,United States
3902,MCO,FLL,135,United States
3903,MCW,MSP,54,United States
3904,MCW,ORD,54,United States
3905,MCW,FOD,23,United States
3906,MDT,CLT,131,United States
3907,MDT,DTW,79,United States
3908,MDT,ORD,75,United States
3909,MDT,PHL,68,United States
3910,MDT,ATL,66,United States
3911,MDT,IAD,51,United States
3912,MDT,DFW,30,United States
3913,MDT,SFB,18,United States
3914,MDT,PGD,12,United States
3915,MDT,PIE,11,United States
3916,MDT,SRQ,7,United States
3917,MDT,MCO,5,United States
3918,MDT,MYR,0,United States
3919,MDT,BNA,0,United States
3920,MDT,BOS,0,United States
3921,MDW,GRR,66,United States
3922,MDW,CMH,64,United States
3923,MDW,RDU,64,United States
3924,MDW,SAN,62,United States
3925,MDW,MSY,58,United States
3926,MDW,PIT,58,United States
3927,MDW,MEM,57,United States
3928,MDW,OAK,56,United States
3929,MDW,BOS,52,United States
3930,MDW,SLC,46,United States
3931,MDW,SDF,45,United States
3932,MDW,SMF,42,United States
3933,MDW,PHL,38,United States
3934,MDW,BDL,32,United States
3935,MDW,BUF,32,United States
3936,MDW,PDX,32,United States
3937,MDW,CHS,32,United States
3938,MDW,ALB,32,United States
3939,MDW,CVG,32,United States
3940,MDW,MIA,31,United States
3941,MDW,OKC,31,United States
3942,MDW,MHT,30,United States
3943,MDW,BHM,30,United States
3944,MDW,CLT,30,United States
3945,MDW,ABQ,30,United States
3946,MDW,SJC,28,United States
3947,MDW,SFO,28,United States
3948,MDW,SEA,28,United States
3949,MDW,ORF,17,United States
3950,MDW,PVD,16,United States
3951,MDW,TUS,14,United States
3952,MDW,ONT,14,United States
3953,MDW,PGD,10,United States
3954,MDW,JAX,8,United States
3955,MDW,SAT,6,United States
3956,MDW,TYS,5,United States
3957,MDW,VPS,4,United States
3958,MDW,BUR,2,United States
3959,MDW,PBI,2,United States
3960,MDW,ECP,0,United States
3961,MDW,PNS,0,United States
3962,MDW,AVL,0,United States
3963,MDW,SAV,0,United States
3964,MDW,SRQ,0,United States
3965,MDW,IAD,0,United States
3966,MDW,COS,0,United States
3967,MDW,ATL,220,United States
3968,MDW,PHX,206,United States
3969,MDW,MCO,196,United States
3970,MDW,DEN,186,United States
3971,MDW,LAS,178,United States
3972,MDW,DAL,168,United States
3973,MDW,TPA,148,United States
3974,MDW,HOU,136,United States
3975,MDW,RSW,131,United States
3976,MDW,BWI,130,United States
3977,MDW,FLL,124,United States
3978,MDW,STL,102,United States
3979,MDW,BNA,102,United States
3980,MDW,MSP,100,United States
3981,MDW,MCI,96,United States
3982,MDW,LGA,92,United States
3983,MDW,LAX,90,United States
3984,MDW,CLE,80,United States
3985,MDW,DTW,74,United States
3986,MDW,DCA,72,United States
3987,MDW,AUS,68,United States
3988,MDW,OMA,67,United States
3989,MEI,IAH,53,United States
3990,MEM,PIE,8,United States
3991,MEM,AUS,6,United States
3992,MEM,DCA,6,United States
3993,MEM,EWR,0,United States
3994,MEM,VPS,0,United States
3995,MEM,AZA,0,United States
3996,MEM,BWI,0,United States
3997,MEM,DSI,0,United States
3998,MEM,TPA,0,United States
3999,MEM,PHL,0,United States
4000,MEM,BOS,0,United States
4001,MEM,LGA,0,United States
4002,MEM,ATL,238,United States
4003,MEM,DFW,192,United States
4004,MEM,CLT,139,United States
4005,MEM,ORD,117,United States
4006,MEM,IAH,91,United States
4007,MEM,DEN,71,United States
4008,MEM,PHX,71,United States
4009,MEM,MSP,58,United States
4010,MEM,DTW,58,United States
4011,MEM,MDW,57,United States
4012,MEM,LAX,30,United States
4013,MEM,DAL,30,United States
4014,MEM,HOU,28,United States
4015,MEM,MIA,28,United States
4016,MEM,MCO,28,United States
4017,MEM,SLC,27,United States
4018,MEM,ELD,27,United States
4019,MEM,HRO,27,United States
4020,MEM,LAS,15,United States
4021,MEM,FLL,11,United States
4022,MEM,SFB,9,United States
4023,MEM,PGD,9,United States
4024,MFE,DFW,163,United States
4025,MFE,IAH,108,United States
4026,MFE,LAS,23,United States
4027,MFE,SFB,12,United States
4028,MFR,SEA,214,United States
4029,MFR,SLC,88,United States
4030,MFR,SFO,71,United States
4031,MFR,LAX,67,United States
4032,MFR,DEN,62,United States
4033,MFR,PDX,62,United States
4034,MFR,PHX,59,United States
4035,MFR,LAS,9,United States
4036,MFR,SNA,0,United States
4037,MGM,ATL,118,United States
4038,MGM,CLT,62,United States
4039,MGM,DFW,59,United States
4040,MGM,DCA,0,United States
4041,MGW,PIT,108,United States
4042,MGW,BWI,62,United States
4043,MHK,DFW,58,United States
4044,MHK,ORD,0,United States
4045,MHT,BWI,85,United States
4046,MHT,CLT,83,United States
4047,MHT,PHL,68,United States
4048,MHT,ORD,52,United States
4049,MHT,MCO,46,United States
4050,MHT,MDW,30,United States
4051,MHT,TPA,4,United States
4052,MHT,IAD,0,United States
4053,MHT,DCA,0,United States
4054,MIA,DEN,115,United States
4055,MIA,BOS,111,United States
4056,MIA,HOU,106,United States
4057,MIA,EYW,95,United States
4058,MIA,PHX,86,United States
4059,MIA,JAX,83,United States
4060,MIA,ORF,82,United States
4061,MIA,RDU,68,United States
4062,MIA,MSP,64,United States
4063,MIA,DTW,61,United States
4064,MIA,CVG,59,United States
4065,MIA,CHS,58,United States
4066,MIA,AUS,57,United States
4067,MIA,SFO,56,United States
4068,MIA,IAD,55,United States
4069,MIA,PNS,54,United States
4070,MIA,CMH,52,United States
4071,MIA,SAV,51,United States
4072,MIA,BNA,49,United States
4073,MIA,IND,41,United States
4074,MIA,PIT,41,United States
4075,MIA,BHM,41,United States
4076,MIA,MCI,40,United States
4077,MIA,MSY,36,United States
4078,MIA,CLE,34,United States
4079,MIA,MDW,31,United States
4080,MIA,RIC,29,United States
4081,MIA,MEM,28,United States
4082,MIA,SAN,28,United States
4083,MIA,GSO,28,United States
4084,MIA,BDL,28,United States
4085,MIA,SEA,28,United States
4086,MIA,LAS,28,United States
4087,MIA,STL,28,United States
4088,MIA,TLH,28,United States
4089,MIA,SDF,26,United States
4090,MIA,GRR,15,United States
4091,MIA,EGE,15,United States
4092,MIA,OMA,15,United States
4093,MIA,GNV,12,United States
4094,MIA,SLC,11,United States
4095,MIA,ISP,8,United States
4096,MIA,DSM,4,United States
4097,MIA,PWM,4,United States
4098,MIA,DAY,4,United States
4099,MIA,ROC,4,United States
4100,MIA,MKE,4,United States
4101,MIA,LEX,4,United States
4102,MIA,CAE,0,United States
4103,MIA,SAT,0,United States
4104,MIA,TYS,0,United States
4105,MIA,JAN,0,United States
4106,MIA,XNA,0,United States
4107,MIA,GSP,0,United States
4108,MIA,BUF,0,United States
4109,MIA,OKC,0,United States
4110,MIA,TTN,0,United States
4111,MIA,PVD,0,United States
4112,MIA,ONT,0,United States
4113,MIA,ATL,416,United States
4114,MIA,LGA,274,United States
4115,MIA,ORD,258,United States
4116,MIA,DFW,239,United States
4117,MIA,JFK,215,United States
4118,MIA,EWR,209,United States
4119,MIA,CLT,203,United States
4120,MIA,TPA,186,United States
4121,MIA,DCA,167,United States
4122,MIA,IAH,158,United States
4123,MIA,LAX,151,United States
4124,MIA,PHL,141,United States
4125,MIA,BWI,138,United States
4126,MIA,MCO,136,United States
4127,MKE,HOU,2,United States
4128,MKE,MCI,2,United States
4129,MKE,SLC,0,United States
4130,MKE,LGA,0,United States
4131,MKE,BOS,0,United States
4132,MKE,EWR,0,United States
4133,MKE,ORD,153,United States
4134,MKE,DEN,150,United States
4135,MKE,ATL,135,United States
4136,MKE,MSP,116,United States
4137,MKE,DTW,88,United States
4138,MKE,DFW,86,United States
4139,MKE,MCO,83,United States
4140,MKE,CLT,82,United States
4141,MKE,LAS,60,United States
4142,MKE,BNA,58,United States
4143,MKE,RSW,56,United States
4144,MKE,PHX,45,United States
4145,MKE,PHL,44,United States
4146,MKE,TPA,43,United States
4147,MKE,STL,40,United States
4148,MKE,BWI,40,United States
4149,MKE,IAH,30,United States
4150,MKE,SEA,29,United States
4151,MKE,MIA,4,United States
4152,MKE,DAL,2,United States
4153,MKE,FLL,2,United States
4154,MKE,DCA,2,United States
4155,MKG,ORD,57,United States
4156,MKK,HNL,428,United States
4157,MKK,OGG,287,United States
4158,MKK,LUP,62,United States
4159,MKK,KOA,1,United States
4160,MKL,STL,54,United States
4161,MKL,ATL,27,United States
4162,MLB,ATL,116,United States
4163,MLB,CLT,83,United States
4164,MLB,PHL,0,United States
4165,MLI,ORD,83,United States
4166,MLI,DFW,60,United States
4167,MLI,ATL,57,United States
4168,MLI,AZA,10,United States
4169,MLI,SFB,10,United States
4170,MLI,LAS,9,United States
4171,MLI,PIE,8,United States
4172,MLI,PGD,6,United States
4173,MLI,DEN,0,United States
4174,MLI,DTW,0,United States
4175,MLL,BET,27,United States
4176,MLL,KSM,27,United States
4177,MLL,RSH,23,United States
4178,MLL,PQS,0,United States
4179,MLL,ATT,0,United States
4180,MLU,DFW,83,United States
4181,MLU,ATL,83,United States
4182,MLU,IAH,31,United States
4183,MMH,LAX,12,United States
4184,MMH,CLD,10,United States
4185,MMH,BUR,10,United States
4186,MMH,HHR,8,United States
4187,MMH,DEN,8,United States
4188,MMH,SFO,4,United States
4189,MOB,ATL,116,United States
4190,MOB,IAH,88,United States
4191,MOB,CLT,80,United States
4192,MOB,DFW,80,United States
4193,MOT,MSP,141,United States
4194,MOT,DEN,63,United States
4195,MOT,AZA,13,United States
4196,MOT,LAS,7,United States
4197,MOU,KSM,27,United States
4198,MQT,DTW,44,United States
4199,MQT,ORD,41,United States
4200,MQT,MSP,28,United States
4201,MRI,MCG,13,United States
4202,MRI,NIB,10,United States
4203,MRI,TEK,8,United States
4204,MRI,NCN,0,United States
4205,MRY,PHX,72,United States
4206,MRY,DEN,31,United States
4207,MRY,DFW,30,United States
4208,MRY,SAN,28,United States
4209,MRY,LAX,26,United States
4210,MRY,LAS,9,United States
4211,MRY,SEA,0,United States
4212,MRY,SFO,0,United States
4213,MSL,ATL,55,United States
4214,MSL,BNA,41,United States
4215,MSL,PNS,34,United States
4216,MSN,ORD,147,United States
4217,MSN,MSP,90,United States
4218,MSN,DTW,85,United States
4219,MSN,DEN,81,United States
4220,MSN,DFW,78,United States
4221,MSN,CLT,61,United States
4222,MSN,ATL,57,United States
4223,MSN,PHX,43,United States
4224,MSN,MCO,10,United States
4225,MSN,RSW,9,United States
4226,MSN,SFO,0,United States
4227,MSN,PHL,0,United States
4228,MSN,IAD,0,United States
4229,MSN,LGA,0,United States
4230,MSN,SEA,0,United States
4231,MSN,SLC,0,United States
4232,MSN,DCA,0,United States
4233,MSN,EWR,0,United States
4234,MSN,LAX,0,United States
4235,MSO,SEA,92,United States
4236,MSO,SLC,88,United States
4237,MSO,DEN,62,United States
4238,MSO,DFW,60,United States
4239,MSO,MSP,53,United States
4240,MSO,LAX,15,United States
4241,MSO,PDX,14,United States
4242,MSO,AZA,10,United States
4243,MSO,LAS,7,United States
4244,MSO,ORD,0,United States
4245,MSO,SAN,0,United States
4246,MSO,SFO,0,United States
4247,MSO,SJC,0,United States
4248,MSO,SNA,0,United States
4249,MSP,PDX,124,United States
4250,MSP,CVG,118,United States
4251,MSP,DLH,117,United States
4252,MSP,EWR,116,United States
4253,MSP,RST,115,United States
4254,MSP,RAP,115,United States
4255,MSP,MKE,114,United States
4256,MSP,MCI,113,United States
4257,MSP,DSM,112,United States
4258,MSP,STL,109,United States
4259,MSP,IND,109,United States
4260,MSP,CLE,108,United States
4261,MSP,IAD,108,United States
4262,MSP,CMH,107,United States
4263,MSP,SAN,106,United States
4264,MSP,GRR,106,United States
4265,MSP,MDW,100,United States
4266,MSP,BOS,96,United States
4267,MSP,MSN,90,United States
4268,MSP,GFK,89,United States
4269,MSP,OMA,89,United States
4270,MSP,GRB,87,United States
4271,MSP,PIT,86,United States
4272,MSP,DCA,86,United States
4273,MSP,CID,85,United States
4274,MSP,RDU,82,United States
4275,MSP,ATW,81,United States
4276,MSP,LGA,79,United States
4277,MSP,LSE,70,United States
4278,MSP,JFK,69,United States
4279,MSP,BZN,67,United States
4280,MSP,FLL,65,United States
4281,MSP,MIA,64,United States
4282,MSP,ABR,62,United States
4283,MSP,BJI,62,United States
4284,MSP,RHI,62,United States
4285,MSP,SAT,61,United States
4286,MSP,CWA,58,United States
4287,MSP,BDL,58,United States
4288,MSP,MEM,57,United States
4289,MSP,OKC,57,United States
4290,MSP,ICT,57,United States
4291,MSP,SMF,57,United States
4292,MSP,BWI,55,United States
4293,MSP,TVF,54,United States
4294,MSP,MCW,54,United States
4295,MSP,INL,53,United States
4296,MSP,MSO,53,United States
4297,MSP,BIL,53,United States
4298,MSP,HIB,53,United States
4299,MSP,GEG,52,United States
4300,MSP,BOI,52,United States
4301,MSP,BRD,52,United States
