,source_code,destination_code,flights_per_month,country
1810,KPR,SYB,0,United States
1811,KPY,UGI,5,United States
1812,KPY,ADQ,0,United States
1813,KSM,PQS,54,United States
1814,KSM,MOU,27,United States
1815,KSM,MLL,0,United States
1816,KTB,CGA,104,United States
1817,KTB,KTN,0,United States
1818,KTN,KLW,93,United States
1819,KTN,SEA,59,United States
1820,KTN,KTB,52,United States
1821,KTN,MTM,52,United States
1822,KTN,JNU,31,United States
1823,KTN,WRG,30,United States
1824,KTN,KCC,14,United States
1825,KTN,HYG,12,United States
1826,KTN,KPB,9,United States
1827,KTN,KWF,5,United States
1828,KTN,KXA,5,United States
1829,KTN,WMK,3,United States
1830,KTN,PPV,0,United States
1831,KTN,EDA,0,United States
1832,KTN,SIT,0,United States
1833,KTS,OME,25,United States
1834,KTS,TLA,25,United States
1835,KTS,TNC,0,United States
1836,KTS,WAA,0,United States
1837,KUK,NUP,54,United States
1838,KUK,BET,0,United States
1839,KVL,OTZ,50,United States
1840,KVL,PHO,0,United States
1841,KVL,WTK,0,United States
1842,KWF,KTN,5,United States
1843,KWK,BET,27,United States
1844,KWK,KKH,0,United States
1845,KWN,EEK,54,United States
1846,KWN,BET,0,United States
1847,KWP,ADQ,5,United States
1848,KWP,UGI,0,United States
1849,KWT,KKI,54,United States
1850,KWT,BET,0,United States
1851,KXA,KTN,5,United States
1852,KYK,ADQ,13,United States
1853,KYU,GAL,31,United States
1854,KYU,NUL,0,United States
1855,KZB,ADQ,5,United States
1856,KZB,AOS,0,United States
1857,LAN,DTW,89,United States
1858,LAN,ORD,59,United States
1859,LAN,DCA,0,United States
1860,LAN,MSP,0,United States
1861,LAR,DEN,53,United States
1862,LAS,LAX,583,United States
1863,LAS,SEA,439,United States
1864,LAS,DEN,418,United States
1865,LAS,DFW,406,United States
1866,LAS,ATL,374,United States
1867,LAS,SFO,306,United States
1868,LAS,DTW,262,United States
1869,LAS,PHX,258,United States
1870,LAS,MSP,253,United States
1871,LAS,SLC,229,United States
1872,LAS,PDX,218,United States
1873,LAS,ORD,214,United States
1874,LAS,OAK,203,United States
1875,LAS,SMF,194,United States
1876,LAS,SAN,186,United States
1877,LAS,IAH,184,United States
1878,LAS,MDW,179,United States
1879,LAS,SNA,165,United States
1880,LAS,RNO,154,United States
1881,LAS,CLT,136,United States
1882,LAS,DAL,136,United States
1883,LAS,EWR,128,United States
1884,LAW,DFW,67,United States
1885,LAX,SFO,606,United States
1886,LAX,LAS,580,United States
1887,LAX,DEN,489,United States
1888,LAX,SEA,484,United States
1889,LAX,DFW,455,United States
1890,LAX,PHX,450,United States
1891,LAX,ATL,347,United States
1892,LAX,HNL,318,United States
1893,LAX,SLC,305,United States
1894,LAX,PDX,293,United States
1895,LAX,ORD,281,United States
1896,LAX,JFK,279,United States
1897,LAX,SMF,247,United States
1898,LAX,SJC,244,United States
1899,LAX,IAH,209,United States
1900,LAX,DTW,208,United States
1901,LAX,EWR,207,United States
1902,LAX,MSP,204,United States
1903,LAX,RNO,204,United States
1904,LBB,DFW,191,United States
1905,LBB,IAH,89,United States
1906,LBB,DAL,72,United States
1907,LBB,DEN,31,United States
1908,LBB,PHX,29,United States
1909,LBB,LAS,14,United States
1910,LBB,HOU,2,United States
1911,LBB,AUS,0,United States
1912,LBE,MCO,25,United States
1913,LBE,FLL,16,United States
1914,LBE,RSW,13,United States
1915,LBE,TPA,7,United States
1916,LBE,MYR,0,United States
1917,LBF,DEN,53,United States
1918,LBL,DEN,53,United States
1919,LCH,IAH,55,United States
1920,LCH,DFW,0,United States
1921,LCK,PGD,13,United States
1922,LCK,SFB,12,United States
1923,LCK,FLL,10,United States
1924,LCK,PIE,10,United States
1925,LCK,SAV,9,United States
1926,LCK,VPS,9,United States
1927,LCK,SRQ,7,United States
1928,LCK,CHS,4,United States
1929,LCK,MYR,0,United States
1930,LEB,BOS,124,United States
1931,LEB,HPN,62,United States
1932,LEX,ATL,179,United States
1933,LEX,CLT,104,United States
1934,LEX,DFW,74,United States
1935,LEX,DTW,59,United States
1936,LEX,ORD,53,United States
1937,LEX,PHL,43,United States
1938,LEX,SFB,15,United States
1939,LEX,PGD,14,United States
1940,LEX,PIE,13,United States
1941,LEX,FLL,12,United States
1942,LEX,MIA,4,United States
1943,LEX,DCA,0,United States
1944,LEX,IAD,0,United States
1945,LEX,LGA,0,United States
1946,LEX,IAH,0,United States
1947,LFT,ATL,126,United States
1948,LFT,IAH,110,United States
1949,LFT,DFW,108,United States
1950,LGA,FLL,311,United States
1951,LGA,MCO,300,United States
1952,LGA,ATL,297,United States
1953,LGA,ORD,297,United States
1954,LGA,MIA,275,United States
1955,LGA,DFW,257,United States
1956,LGA,CLT,207,United States
1957,LGA,TPA,149,United States
1958,LGA,DCA,138,United States
1959,LGA,DTW,135,United States
1960,LGA,DEN,133,United States
1961,LGA,BNA,128,United States
1962,LGA,PBI,123,United States
1963,LGA,IAH,111,United States
1964,LGA,MDW,92,United States
1965,LGA,RDU,82,United States
1966,LGA,BOS,79,United States
1967,LGA,MSP,79,United States
1968,LGA,RSW,76,United States
1969,LGA,STL,59,United States
1970,LGA,CMH,56,United States
1971,LGB,PHX,146,United States
1972,LGB,SLC,93,United States
1973,LGB,SMF,90,United States
1974,LGB,OAK,90,United States
1975,LGB,DEN,60,United States
1976,LGB,LAS,60,United States
1977,LGB,SJC,60,United States
1978,LGB,AUS,30,United States
1979,LGB,HNL,16,United States
1980,LGB,RNO,2,United States
1981,LIT,DFW,164,United States
1982,LIT,ATL,150,United States
1983,LIT,DEN,101,United States
1984,LIT,IAH,91,United States
1985,LIT,CLT,83,United States
1986,LIT,ORD,71,United States
1987,LIT,DAL,56,United States
1988,LIT,STL,32,United States
1989,LIT,PHX,14,United States
1990,LIT,SFB,10,United States
1991,LIT,LAS,6,United States
1992,LIT,DCA,0,United States
1993,LIT,HOU,0,United States
1994,LIT,DTW,0,United States
1995,LMA,FAI,9,United States
1996,LNK,ORD,65,United States
1997,LNK,DEN,32,United States
1998,LNS,PIT,77,United States
1999,LNS,BWI,58,United States
2000,LNY,HNL,124,United States
2001,LNY,OGG,93,United States
2002,LRD,DFW,78,United States
2003,LRD,IAH,47,United States
2004,LRD,LAS,8,United States
2005,LSE,MSP,70,United States
2006,LSE,ORD,55,United States
2007,LSE,DTW,30,United States
2008,LUP,MKK,62,United States
2009,LUR,OTZ,4,United States
2010,LUR,PHO,0,United States
2011,LWB,ORD,31,United States
2012,LWB,IAD,0,United States
2013,LWS,SLC,71,United States
2014,LYH,CLT,118,United States
2015,MAF,DFW,186,United States
2016,MAF,IAH,110,United States
2017,MAF,DAL,70,United States
2018,MAF,DEN,60,United States
2019,MAF,HOU,58,United States
2020,MAF,LAS,30,United States
2021,MAF,PHX,29,United States
2022,MBL,ORD,62,United States
2023,MBS,DTW,88,United States
2024,MBS,ORD,43,United States
2025,MBS,MSP,0,United States
2026,MCE,SMF,62,United States
2027,MCE,LAX,62,United States
2028,MCG,MRI,13,United States
2029,MCG,NIB,10,United States
2030,MCG,TCT,10,United States
2031,MCI,DEN,206,United States
2032,MCI,ATL,193,United States
2033,MCI,DFW,188,United States
2034,MCI,ORD,129,United States
2035,MCI,PHX,128,United States
2036,MCI,MSP,112,United States
2037,MCI,LAS,96,United States
2038,MCI,MDW,96,United States
2039,MCI,DAL,92,United States
2040,MCI,IAH,89,United States
2041,MCI,DTW,87,United States
2042,MCI,CLT,82,United States
2043,MCI,LAX,77,United States
2044,MCI,SLC,76,United States
2045,MCI,BNA,68,United States
2046,MCI,BWI,56,United States
2047,MCI,MCO,53,United States
2048,MCI,PHL,45,United States
2049,MCI,IAD,44,United States
2050,MCI,MIA,41,United States
2051,MCI,HOU,35,United States
2052,MCI,EWR,31,United States
2053,MCK,DEN,58,United States
2054,MCN,BWI,48,United States
2055,MCO,ATL,531,United States
2056,MCO,EWR,402,United States
2057,MCO,PHL,361,United States
2058,MCO,BOS,311,United States
2059,MCO,BWI,310,United States
2060,MCO,DFW,300,United States
2061,MCO,LGA,299,United States
2062,MCO,DEN,285,United States
2063,MCO,DTW,271,United States
2064,MCO,CLT,260,United States
2065,MCO,JFK,252,United States
2066,MCO,ORD,239,United States
2067,MCO,MSP,231,United States
2068,MCO,MDW,196,United States
2069,MCO,IAH,182,United States
2070,MCO,BNA,181,United States
2071,MCO,LAX,174,United States
2072,MCO,CLE,169,United States
2073,MCO,DAL,138,United States
2074,MCO,MIA,136,United States
2075,MCO,FLL,135,United States
2076,MCW,MSP,54,United States
2077,MCW,ORD,54,United States
2078,MCW,FOD,23,United States
2079,MDT,CLT,131,United States
2080,MDT,DTW,79,United States
2081,MDT,ORD,75,United States
2082,MDT,PHL,68,United States
2083,MDT,ATL,66,United States
2084,MDT,IAD,51,United States
2085,MDT,DFW,30,United States
2086,MDT,SFB,18,United States
2087,MDT,PGD,12,United States
2088,MDT,PIE,11,United States
2089,MDT,SRQ,7,United States
2090,MDT,MCO,5,United States
2091,MDT,BOS,0,United States
2092,MDT,MYR,0,United States
2093,MDT,BNA,0,United States
2094,MDW,ATL,220,United States
2095,MDW,PHX,206,United States
2096,MDW,MCO,196,United States
2097,MDW,DEN,186,United States
2098,MDW,LAS,178,United States
2099,MDW,DAL,168,United States
2100,MDW,TPA,148,United States
2101,MDW,HOU,136,United States
2102,MDW,RSW,131,United States
2103,MDW,BWI,130,United States
2104,MDW,FLL,124,United States
2105,MDW,BNA,102,United States
2106,MDW,STL,102,United States
2107,MDW,MSP,100,United States
2108,MDW,MCI,96,United States
2109,MDW,LGA,92,United States
2110,MDW,LAX,90,United States
2111,MDW,CLE,80,United States
2112,MDW,DTW,74,United States
2113,MDW,DCA,72,United States
2114,MDW,AUS,68,United States
2115,MDW,OMA,67,United States
2116,MEI,IAH,53,United States
2117,MEM,ATL,238,United States
2118,MEM,DFW,192,United States
2119,MEM,CLT,139,United States
2120,MEM,ORD,117,United States
2121,MEM,IAH,91,United States
2122,MEM,PHX,71,United States
2123,MEM,DEN,71,United States
2124,MEM,DTW,58,United States
2125,MEM,MSP,58,United States
2126,MEM,MDW,57,United States
2127,MEM,LAX,30,United States
2128,MEM,DAL,30,United States
2129,MEM,HOU,28,United States
2130,MEM,MIA,28,United States
2131,MEM,MCO,28,United States
2132,MEM,SLC,27,United States
2133,MEM,ELD,27,United States
2134,MEM,HRO,27,United States
2135,MEM,LAS,15,United States
2136,MEM,FLL,11,United States
2137,MEM,SFB,9,United States
2138,MEM,PGD,9,United States
2139,MFE,DFW,163,United States
2140,MFE,IAH,108,United States
2141,MFE,LAS,23,United States
2142,MFE,SFB,12,United States
2143,MFR,SEA,214,United States
2144,MFR,SLC,88,United States
2145,MFR,SFO,71,United States
2146,MFR,LAX,67,United States
2147,MFR,PDX,62,United States
2148,MFR,DEN,62,United States
2149,MFR,PHX,59,United States
2150,MFR,LAS,9,United States
2151,MFR,SNA,0,United States
2152,MGM,ATL,118,United States
2153,MGM,CLT,62,United States
2154,MGM,DFW,59,United States
2155,MGM,DCA,0,United States
2156,MGW,PIT,108,United States
2157,MGW,BWI,62,United States
2158,MHK,DFW,58,United States
2159,MHK,ORD,0,United States
2160,MHT,BWI,85,United States
2161,MHT,CLT,83,United States
2162,MHT,PHL,68,United States
2163,MHT,ORD,52,United States
2164,MHT,MCO,46,United States
2165,MHT,MDW,30,United States
2166,MHT,TPA,4,United States
2167,MHT,IAD,0,United States
2168,MHT,DCA,0,United States
2169,MIA,ATL,416,United States
2170,MIA,LGA,274,United States
2171,MIA,ORD,258,United States
2172,MIA,DFW,239,United States
2173,MIA,JFK,215,United States
2174,MIA,EWR,209,United States
2175,MIA,CLT,203,United States
2176,MIA,TPA,186,United States
2177,MIA,DCA,167,United States
2178,MIA,IAH,158,United States
2179,MIA,LAX,151,United States
2180,MIA,PHL,141,United States
2181,MIA,BWI,138,United States
2182,MIA,MCO,136,United States
2183,MKE,ORD,153,United States
2184,MKE,DEN,150,United States
2185,MKE,ATL,135,United States
2186,MKE,MSP,116,United States
2187,MKE,DTW,88,United States
2188,MKE,DFW,86,United States
2189,MKE,MCO,83,United States
2190,MKE,CLT,82,United States
2191,MKE,LAS,60,United States
2192,MKE,BNA,58,United States
2193,MKE,RSW,56,United States
2194,MKE,PHX,45,United States
2195,MKE,PHL,44,United States
2196,MKE,TPA,43,United States
2197,MKE,STL,40,United States
2198,MKE,BWI,40,United States
2199,MKE,IAH,30,United States
2200,MKE,SEA,29,United States
2201,MKE,MIA,4,United States
2202,MKE,FLL,2,United States
2203,MKE,DCA,2,United States
2204,MKE,HOU,2,United States
2205,MKG,ORD,57,United States
2206,MKK,HNL,428,United States
2207,MKK,OGG,287,United States
2208,MKK,LUP,62,United States
2209,MKK,KOA,1,United States
2210,MKL,STL,54,United States
2211,MKL,ATL,27,United States
2212,MLB,ATL,116,United States
2213,MLB,CLT,83,United States
2214,MLB,PHL,0,United States
2215,MLI,ORD,83,United States
2216,MLI,DFW,60,United States
2217,MLI,ATL,57,United States
2218,MLI,AZA,10,United States
2219,MLI,SFB,10,United States
2220,MLI,LAS,9,United States
2221,MLI,PIE,8,United States
2222,MLI,PGD,6,United States
2223,MLI,DEN,0,United States
2224,MLI,DTW,0,United States
2225,MLL,BET,27,United States
2226,MLL,KSM,27,United States
2227,MLL,RSH,23,United States
2228,MLL,PQS,0,United States
2229,MLL,ATT,0,United States
2230,MLU,DFW,83,United States
2231,MLU,ATL,83,United States
2232,MLU,IAH,31,United States
2233,MMH,LAX,12,United States
2234,MMH,CLD,10,United States
2235,MMH,BUR,10,United States
2236,MMH,HHR,8,United States
2237,MMH,DEN,8,United States
2238,MMH,SFO,4,United States
2239,MOB,ATL,116,United States
2240,MOB,IAH,88,United States
2241,MOB,CLT,80,United States
2242,MOB,DFW,80,United States
2243,MOT,MSP,141,United States
2244,MOT,DEN,63,United States
2245,MOT,AZA,13,United States
2246,MOT,LAS,7,United States
2247,MOU,KSM,27,United States
2248,MQT,DTW,44,United States
2249,MQT,ORD,41,United States
2250,MQT,MSP,28,United States
2251,MRI,MCG,13,United States
2252,MRI,NIB,10,United States
2253,MRI,TEK,8,United States
2254,MRI,NCN,0,United States
2255,MRY,PHX,72,United States
2256,MRY,DEN,31,United States
2257,MRY,DFW,30,United States
2258,MRY,SAN,28,United States
2259,MRY,LAX,26,United States
2260,MRY,LAS,9,United States
2261,MRY,SFO,0,United States
2262,MRY,SEA,0,United States
2263,MSL,ATL,55,United States
2264,MSL,BNA,41,United States
2265,MSL,PNS,34,United States
2266,MSN,ORD,147,United States
2267,MSN,MSP,90,United States
2268,MSN,DTW,85,United States
2269,MSN,DEN,81,United States
2270,MSN,DFW,78,United States
2271,MSN,CLT,61,United States
2272,MSN,ATL,57,United States
2273,MSN,PHX,43,United States
2274,MSN,MCO,10,United States
2275,MSN,RSW,9,United States
2276,MSN,SFO,0,United States
2277,MSN,PHL,0,United States
2278,MSN,IAD,0,United States
2279,MSN,LGA,0,United States
2280,MSN,SEA,0,United States
2281,MSN,SLC,0,United States
2282,MSN,DCA,0,United States
2283,MSN,EWR,0,United States
2284,MSN,LAX,0,United States
2285,MSO,SEA,92,United States
2286,MSO,SLC,88,United States
2287,MSO,DEN,62,United States
2288,MSO,DFW,60,United States
2289,MSO,MSP,53,United States
2290,MSO,LAX,15,United States
2291,MSO,PDX,14,United States
2292,MSO,AZA,10,United States
2293,MSO,LAS,7,United States
2294,MSO,SFO,0,United States
2295,MSO,SJC,0,United States
2296,MSO,SNA,0,United States
2297,MSO,ORD,0,United States
2298,MSO,SAN,0,United States
2299,MSP,DEN,367,United States
2300,MSP,ORD,347,United States
2301,MSP,ATL,311,United States
2302,MSP,PHX,288,United States
2303,MSP,DFW,257,United States
2304,MSP,LAS,251,United States
2305,MSP,MCO,229,United States
2306,MSP,RSW,211,United States
2307,MSP,LAX,206,United States
2308,MSP,SEA,200,United States
2309,MSP,IAH,160,United States
2310,MSP,PHL,157,United States
2311,MSP,TPA,155,United States
2312,MSP,DTW,153,United States
2313,MSP,SFO,152,United States
2314,MSP,SLC,152,United States
2315,MSP,FAR,146,United States
2316,MSP,BIS,144,United States
2317,MSP,FSD,143,United States
2318,MSP,MOT,140,United States
2319,MSP,CLT,139,United States
2320,MSP,BNA,131,United States
2321,MSS,BOS,95,United States
2322,MSY,ATL,266,United States
2323,MSY,DFW,174,United States
2324,MSY,DEN,137,United States
2325,MSY,IAH,133,United States
2326,MSY,CLT,127,United States
2327,MSY,MCO,113,United States
2328,MSY,ORD,95,United States
2329,MSY,DAL,93,United States
2330,MSY,HOU,90,United States
2331,MSY,PHL,66,United States
2332,MSY,LAX,60,United States
2333,MSY,BNA,59,United States
2334,MSY,PHX,59,United States
2335,MSY,FLL,59,United States
2336,MSY,TPA,58,United States
2337,MSY,MDW,58,United States
2338,MSY,EWR,56,United States
2339,MSY,IAD,55,United States
2340,MSY,DTW,49,United States
2341,MSY,JFK,45,United States
2342,MSY,MIA,36,United States
2343,MSY,BWI,34,United States
2344,MTJ,DEN,127,United States
2345,MTJ,DFW,43,United States
2346,MTJ,ORD,41,United States
2347,MTJ,IAH,24,United States
2348,MTJ,PHX,14,United States
2349,MTJ,SFO,13,United States
2350,MTJ,EWR,13,United States
2351,MTJ,DAL,5,United States
2352,MTJ,LAX,5,United States
2353,MTJ,BOS,4,United States
2354,MTJ,CLT,2,United States
2355,MTJ,JFK,2,United States
2356,MTJ,LGA,2,United States
2357,MTM,KTN,52,United States
2358,MUE,OGG,62,United States
2359,MVY,ACK,67,United States
2360,MVY,BOS,62,United States
2361,MVY,JFK,31,United States
2362,MVY,EWB,5,United States
2363,MVY,CLT,0,United States
2364,MVY,HYA,0,United States
2365,MVY,LGA,0,United States
2366,MVY,PHL,0,United States
2367,MVY,DCA,0,United States
2368,MVY,HPN,0,United States
2369,MVY,TEB,0,United States
2370,MWA,STL,108,United States
2371,MWA,BNA,54,United States
2372,MYR,CLT,168,United States
2373,MYR,ATL,121,United States
2374,MYR,PHL,51,United States
2375,MYR,EWR,46,United States
2376,MYR,DFW,31,United States
2377,MYR,DTW,27,United States
2378,MYR,LGA,24,United States
2379,MYR,ACY,23,United States
2380,MYR,FLL,20,United States
2381,MYR,BOS,13,United States
2382,MYR,BWI,8,United States
2383,MYR,MCO,5,United States
2384,MYR,IAH,0,United States
2385,MYR,BDL,0,United States
2386,MYR,LBE,0,United States
2387,MYR,CRW,0,United States
2388,MYR,MSP,0,United States
2389,MYR,DCA,0,United States
2390,MYR,PIT,0,United States
2391,MYR,TTN,0,United States
2392,MYR,ABE,0,United States
2393,MYR,IAG,0,United States
2394,MYU,OOK,27,United States
2395,MYU,BET,0,United States
2396,NCN,MRI,4,United States
2397,NCN,TEK,0,United States
2398,NIB,MCG,10,United States
2399,NIB,MRI,10,United States
2400,NKI,EDA,18,United States
2401,NKI,WWP,0,United States
2402,NME,WWT,27,United States
2403,NME,BET,27,United States
2404,NNL,PTA,13,United States
2405,NNL,ILI,0,United States
2406,NUI,BRW,27,United States
2407,NUI,SCC,27,United States
2408,NUI,FAI,13,United States
2409,NUL,KYU,31,United States
2410,NUL,GAL,23,United States
2411,NUP,ATT,54,United States
2412,NUP,KUK,0,United States
2413,OAJ,CLT,122,United States
2414,OAJ,ATL,112,United States
2415,OBU,SHG,25,United States
2416,OBU,OTZ,25,United States
2417,OGD,AZA,7,United States
2418,OGG,HNL,497,United States
2419,OGG,MKK,288,United States
2420,OGG,KOA,248,United States
2421,OGG,LAX,185,United States
2422,OGG,SEA,147,United States
2423,OGG,SFO,104,United States
2424,OGG,SJC,97,United States
2425,OGG,LNY,93,United States
2426,OGG,OAK,85,United States
2427,OGG,HNM,63,United States
2428,OGG,MUE,62,United States
2429,OGG,SMF,51,United States
2430,OGG,DFW,45,United States
2431,OGG,PDX,45,United States
2432,OGG,SAN,40,United States
2433,OGG,DEN,31,United States
2434,OGG,PHX,30,United States
2435,OGG,ANC,17,United States
2436,OGG,ORD,15,United States
2437,OGG,SLC,14,United States
2438,OGS,ORD,31,United States
2439,OGS,IAD,22,United States
2440,OKC,DFW,193,United States
2441,OKC,DEN,171,United States
2442,OKC,ATL,135,United States
2443,OKC,PHX,117,United States
2444,OKC,IAH,116,United States
2445,OKC,HOU,84,United States
2446,OKC,CLT,78,United States
2447,OKC,ORD,71,United States
2448,OKC,MSP,57,United States
2449,OKC,SLC,57,United States
2450,OKC,LAS,40,United States
2451,OKC,STL,36,United States
2452,OKC,SEA,31,United States
2453,OKC,MDW,30,United States
2454,OKC,LAX,15,United States
2455,OKC,MCO,6,United States
2456,OKC,BNA,6,United States
2457,OKC,DCA,0,United States
2458,OKC,SFO,0,United States
2459,OKC,VPS,0,United States
2460,OKC,EWR,0,United States
2461,OKC,MIA,0,United States
2462,OLF,BIL,62,United States
2463,OLH,ADQ,58,United States
2464,OMA,DEN,214,United States
2465,OMA,ORD,139,United States
2466,OMA,ATL,132,United States
2467,OMA,DFW,104,United States
2468,OMA,PHX,92,United States
2469,OMA,MSP,87,United States
2470,OMA,SLC,79,United States
2471,OMA,MDW,66,United States
2472,OMA,IAH,62,United States
2473,OMA,CLT,58,United States
2474,OMA,LAS,53,United States
2475,OMA,DTW,51,United States
2476,OMA,STL,40,United States
2477,OMA,SEA,31,United States
2478,OMA,HOU,30,United States
2479,OMA,DAL,30,United States
2480,OMA,MIA,14,United States
2481,OMA,MCO,13,United States
2482,OMA,PGD,10,United States
2483,OMA,SFB,10,United States
2484,OMA,AZA,6,United States
2485,OMA,PIE,4,United States
2486,OME,SHH,50,United States
2487,OME,SVA,50,United States
2488,OME,ANC,30,United States
2489,OME,TLA,25,United States
2490,OME,WAA,25,United States
2491,OME,WMO,25,United States
2492,OME,ELI,25,United States
2493,OME,KKA,25,United States
2494,OME,UNK,25,United States
2495,OME,WBB,25,United States
2496,OME,GAM,25,United States
2497,OME,OTZ,0,United States
2498,OME,KTS,0,United States
2499,ONT,SEA,163,United States
2500,ONT,DEN,136,United States
2501,ONT,DFW,134,United States
2502,ONT,PHX,133,United States
2503,ONT,SLC,126,United States
2504,ONT,SMF,98,United States
2505,ONT,SFO,91,United States
2506,ONT,OAK,88,United States
2507,ONT,SJC,74,United States
2508,ONT,LAS,73,United States
2509,ONT,ATL,62,United States
2510,ONT,PDX,31,United States
2511,ONT,IAH,30,United States
2512,ONT,DAL,16,United States
2513,ONT,MDW,14,United States
2514,ONT,HOU,10,United States
2515,ONT,EWR,0,United States
2516,ONT,MIA,0,United States
2517,ONT,JFK,0,United States
2518,OOK,TNK,54,United States
2519,OOK,MYU,0,United States
2520,OOK,BET,0,United States
2521,ORD,MSP,348,United States
2522,ORD,DFW,344,United States
2523,ORD,ATL,340,United States
2524,ORD,DEN,314,United States
2525,ORD,DTW,308,United States
2526,ORD,LGA,294,United States
2527,ORD,LAX,278,United States
2528,ORD,CLT,265,United States
2529,ORD,IAH,264,United States
2530,ORD,PHX,264,United States
2531,ORD,MIA,258,United States
2532,ORD,MCO,242,United States
2533,ORD,SEA,235,United States
2534,ORD,FLL,234,United States
2535,ORD,STL,220,United States
2536,ORD,LAS,218,United States
2537,ORD,PHL,215,United States
2538,ORD,SLC,213,United States
2539,ORD,IND,208,United States
2540,ORD,RSW,198,United States
2541,ORD,SFO,198,United States
2542,ORD,DCA,196,United States
2543,ORF,ATL,188,United States
2544,ORF,CLT,169,United States
2545,ORF,BWI,151,United States
2546,ORF,ORD,141,United States
2547,ORF,DTW,89,United States
2548,ORF,MIA,82,United States
2549,ORF,EWR,82,United States
2550,ORF,PHL,68,United States
2551,ORF,DFW,60,United States
2552,ORF,IAD,55,United States
2553,ORF,DCA,50,United States
2554,ORF,MCO,41,United States
2555,ORF,MDW,16,United States
2556,ORF,BNA,12,United States
2557,ORF,DEN,12,United States
2558,ORF,SFB,11,United States
2559,ORF,FLL,10,United States
2560,ORF,PIE,10,United States
2561,ORF,JAX,0,United States
2562,ORF,LGA,0,United States
2563,ORF,SAN,0,United States
2564,ORF,IAH,0,United States
2565,ORI,ADQ,58,United States
2566,ORI,KOZ,0,United States
2567,ORT,TKJ,10,United States
2568,ORV,OTZ,25,United States
2569,ORV,IAN,25,United States
2570,OTH,SFO,13,United States
2571,OTH,DEN,0,United States
2572,OTZ,PHO,50,United States
2573,OTZ,WTK,50,United States
2574,OTZ,WLK,50,United States
2575,OTZ,ANC,30,United States
2576,OTZ,DRG,25,United States
2577,OTZ,OBU,25,United States
2578,OTZ,ORV,25,United States
2579,OTZ,ABL,25,United States
2580,OTZ,BKC,25,United States
2581,OTZ,IAN,25,United States
2582,OTZ,KVL,0,United States
2583,OTZ,LUR,0,United States
2584,OTZ,OME,0,United States
2585,OWB,BNA,62,United States
2586,OWB,STL,31,United States
2587,OWB,SFB,9,United States
2588,OWD,ACK,11,United States
2589,PAE,SAN,31,United States
2590,PAE,LAS,31,United States
2591,PAE,PSP,31,United States
2592,PAE,SNA,31,United States
2593,PAE,PHX,31,United States
2594,PAE,DEN,23,United States
2595,PAE,SJC,0,United States
2596,PAE,BOI,0,United States
2597,PAE,FRD,0,United States
2598,PAE,PDX,0,United States
2599,PAE,SFO,0,United States
2600,PAE,BFI,0,United States
2601,PAE,GEG,0,United States
2602,PAE,LAX,0,United States
2603,PAH,ORD,62,United States
2604,PBG,IAD,53,United States
2605,PBG,SFB,10,United States
2606,PBG,FLL,9,United States
2607,PBG,PIE,9,United States
2608,PBG,PGD,0,United States
2609,PBI,ATL,255,United States
2610,PBI,EWR,191,United States
2611,PBI,CLT,180,United States
2612,PBI,LGA,124,United States
2613,PBI,BOS,108,United States
2614,PBI,PHL,107,United States
2615,PBI,BWI,90,United States
2616,PBI,HPN,85,United States
2617,PBI,DFW,84,United States
2618,PBI,ORD,64,United States
2619,PBI,JFK,57,United States
2620,PBI,DCA,51,United States
2621,PBI,ISP,41,United States
2622,PBI,IAD,39,United States
2623,PBI,BDL,22,United States
2624,PBI,TTN,20,United States
2625,PBI,ACY,16,United States
2626,PBI,PVD,16,United States
2627,PBI,IAH,15,United States
2628,PBI,DTW,14,United States
2629,PBI,CVG,13,United States
2630,PBI,PIT,12,United States
2631,PDB,KNK,13,United States
2632,PDB,ILI,0,United States
2633,PDT,PDX,89,United States
2634,PDX,SEA,691,United States
2635,PDX,LAX,295,United States
2636,PDX,DEN,233,United States
2637,PDX,LAS,218,United States
2638,PDX,SFO,186,United States
2639,PDX,SLC,184,United States
2640,PDX,PHX,158,United States
2641,PDX,SMF,154,United States
2642,PDX,DFW,130,United States
2643,PDX,MSP,125,United States
2644,PDX,BOI,122,United States
2645,PDX,GEG,121,United States
2646,PDX,RDM,120,United States
2647,PDX,OAK,117,United States
2648,PDX,SAN,115,United States
2649,PDX,SJC,102,United States
2650,PDX,ORD,101,United States
2651,PDX,SNA,93,United States
2652,PDX,ATL,92,United States
2653,PDX,PDT,89,United States
2654,PDX,RNO,77,United States
2655,PDX,PSP,62,United States
2656,PEC,JNU,17,United States
2657,PEC,ELV,9,United States
2658,PGA,PHX,33,United States
2659,PGD,CVG,31,United States
2660,PGD,GRR,20,United States
2661,PGD,IND,20,United States
2662,PGD,LEX,14,United States
2663,PGD,SDF,14,United States
2664,PGD,FNT,14,United States
2665,PGD,PIA,14,United States
2666,PGD,TOL,14,United States
2667,PGD,Rockford,13,United States
2668,PGD,DSM,13,United States
2669,PGD,FWA,13,United States
2670,PGD,ABE,13,United States
2671,PGD,PSM,13,United States
2672,PGD,IAG,13,United States
2673,PGD,LCK,13,United States
2674,PGD,SBN,13,United States
2675,PGD,TYS,13,United States
2676,PGD,AVL,12,United States
2677,PGD,BNA,12,United States
2678,PGD,MDT,12,United States
2679,PGD,USA,12,United States
2680,PGD,BLV,12,United States
2681,PGM,English Bay,248,United States
2682,PGM,HOM,248,United States
